"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"308","Derrick Pouliot","SEA, VGK","D","11","168.58333333333","15.325757575758","61.22","54.1","53.09","44.49","39.15","53.19","28.47","27.76","50.63","3.56","1.42","71.43","2.15","2.77","43.66","28.83","27.05","51.59","11.74","13.52","46.48","1.42","1.07","57.14","22.78","18.03","55.81","2.85","0.47","85.71","41.13","34.96","54.05","0","0","-","12.50","94.87","1.074","8.19","8.9","4.27","53.03","65.71","16.02","14.95","15.3","51.14"
"320","Devin Shore","EDM","C","49","409.61666666667","8.3595238095238","51.41","53.46","49.02","39.7","40.72","49.36","28.71","29.88","49.00","2.34","2.93","44.44","2.29","2.56","47.28","22.12","29","43.27","9.67","10.69","47.48","1.32","1.32","50.00","16.6","24.41","40.48","0.59","1.76","25.00","38.51","31.31","55.15","0.85","0.42","66.67","8.16","90.20","0.984","9.37","13.04","9.37","52.73","50.00","16.7","17.14","19.34","46.34"
"479","Devon Toews","COL","D","66","1375.7","20.843939393939","67.12","51.86","56.41","49.98","39.78","55.69","38.03","29.79","56.08","4.45","2.22","66.67","3.5","2.31","60.25","33.02","25.21","56.70","13","11.51","53.02","2.05","1.4","59.49","26.69","18.26","59.38","1.69","0.58","74.36","45.04","34.08","56.93","1.32","0.5","72.41","11.70","92.53","1.042","9.25","13.3","8.77","36.72","51.33","21.76","21.76","20.19","51.87"
"634","Dillon Dube","CGY","C","79","880.71666666667","11.148312236287","62.95","51.57","54.97","48.85","41.15","54.28","34.81","29.16","54.42","2.66","2.79","48.75","2.95","2.59","53.24","30.66","24.73","55.35","12.6","10.49","54.57","1.29","1.43","47.50","24.07","18.98","55.91","1.45","1.18","55.17","43.3","35.43","55.00","0.3","0.49","37.50","7.63","90.42","0.981","11.51","10.29","6.74","58.11","63.06","21.46","14.72","14.99","58.88"
"399","Dillon Heatherington","OTT","D","9","95.6","10.622222222222","42.05","62.13","40.36","35.77","48.95","42.22","23.85","36.4","39.58","0.63","2.51","20.00","2.81","2.27","55.34","21.97","24.48","47.30","11.3","8.16","58.06","0","1.88","0.00","14.23","21.76","39.53","0.84","0.84","50.00","25.38","51.67","32.94","0","0","-","2.63","93.10","0.957","7.53","15.06","8.16","51.46","48.00","14.44","18.83","16.95","46.00"
"762","Dmitri Samorukov","EDM","D","1","2.4666666666667","2.4666666666667","121.62","97.3","55.56","72.97","97.3","42.86","48.65","97.3","33.33","0","48.65","0.00","3.68","6.97","34.55","48.65","97.3","33.33","24.32","72.97","25.00","0","48.65","0.00","32.43","32.43","50.00","0","0","-","105.41","0","100.00","0","0","-","0.00","50.00","0.500","0","0","0","97.3","-","0","0","0","-"
"250","Dmitrij Jaskin","ARI","R","12","158.56666666667","13.213888888889","51.46","54.49","48.57","37.08","43.89","45.79","27.62","29.51","48.34","1.51","3.41","30.77","2.06","2.81","42.35","23.46","23.46","50.00","8.32","10.22","44.90","0.76","1.89","28.57","20.18","17.66","53.33","1.01","0.5","66.67","36.07","40.99","46.81","0","1.09","0.00","5.48","88.46","0.939","9.46","13.62","10.97","43.14","46.30","14","17.41","18.54","43.02"
"145","Dmitry Kulikov","MIN","D","80","1284.85","16.060625","55.76","55.2","50.25","41.65","41.84","49.89","29.79","29.98","49.84","3.22","2.15","60.00","2.49","2.28","52.18","27.41","23.16","54.20","10.79","9.29","53.72","1.49","1.4","51.61","22.17","18.49","54.52","1.43","0.62","69.70","36.09","40.47","47.14","0.88","0.27","76.47","10.82","92.83","1.036","5.98","13.96","7.89","44.18","43.10","16.53","21.06","18.63","47.01"
"153","Dmitry Orlov","WSH","D","76","1460.8166666667","19.221271929825","56.48","52.12","52.00","43.37","38.44","53.01","31.38","27.72","53.09","3.33","2.34","58.70","2.8","2.33","54.60","28.22","25.96","52.08","10.06","10.02","50.10","1.23","1.4","46.88","24.21","21.25","53.25","1.42","0.71","66.67","35.48","33.7","51.29","1.13","0.47","70.37","10.60","91.56","1.022","4.76","11.66","8.79","43.62","35.15","14.66","18.15","19.26","43.22"
"332","Dominic Toninato","WPG","C","77","526.38333333333","6.8361471861472","41.38","56.31","42.36","29.64","41.49","41.67","21.54","29.52","42.19","1.6","2.05","43.75","1.85","2.4","43.52","20.29","25.99","43.84","6.95","10.6","39.61","0.91","1.14","44.44","17.78","20.52","46.43","0.61","0.91","40.00","25.36","38.36","39.79","0.33","0.33","50.00","7.41","93.05","1.005","3.42","10.49","5.02","67.02","40.54","6.73","14.48","11.74","36.42"
"362","Dominik Kubalik","CHI","L","78","999.28333333333","12.811324786325","49.96","60.04","45.41","35.97","43.65","45.17","26.6","33.14","44.52","2.04","2.82","41.98","2.14","2.8","43.38","22.94","29.48","43.76","8.95","10.27","46.56","1.08","1.5","41.86","18.65","25.62","42.13","0.48","0.96","33.33","34.52","38.68","47.16","0.87","0.43","66.67","7.67","91.49","0.992","8.83","11.47","7.63","49","53.65","16.57","17.05","18.07","47.83"
"588","Dominik Simon","ANA, PIT","C","72","709.25","9.8506944444444","60.23","50.33","54.48","46.78","36.63","56.09","34.26","27.32","55.63","2.28","2.28","50.00","2.78","2.21","55.76","26.65","25.04","51.55","11.25","10.32","52.16","1.18","1.44","45.16","20.53","19.63","51.12","0.79","0.56","58.33","45.46","34.09","57.14","0.73","0.61","54.55","6.67","91.64","0.983","7.28","12.77","8.71","55.58","45.50","11.84","17.17","17.26","40.70"
"267","Dougie Hamilton","N.J","D","62","1127.2166666667","18.180913978495","64.83","58.44","52.59","49.66","44.29","52.86","35.72","32.79","52.14","3.57","4.15","46.21","2.98","3.06","49.33","34.17","29.44","53.72","14.37","10.43","57.94","2.34","1.92","55.00","26.4","25.34","51.03","1.14","1.85","38.10","45.52","41.67","52.20","0.46","1","31.58","9.99","87.34","0.973","8.84","12.72","7.51","43.75","54.07","19.85","19.59","18.58","51.66"
"793","Drake Batherson","OTT","R","46","718.06666666667","15.610144927536","56.23","60.5","48.17","42.61","46.12","48.02","30.58","32.84","48.22","3.26","2.84","53.42","2.73","3.26","45.57","28.83","32.25","47.20","12.12","12.37","49.49","2.01","1.67","54.55","22.28","26.52","45.66","0.78","0.78","50.00","36.57","35.6","50.67","0.84","0.72","53.85","10.66","91.35","1.020","15.54","13.7","5.6","43.87","73.52","25.74","19.05","13.7","65.25"
"680","Drake Caggiula","BUF","C","18","231.86666666667","12.881481481481","46.58","51.24","47.62","34.42","40.37","46.02","24.32","31.57","43.52","2.33","3.36","40.91","1.69","2.76","37.92","16.82","24.32","40.88","5.95","12.42","32.39","1.04","1.55","40.00","14.49","15.87","47.73","0","1.38","0.00","38.13","35.14","52.04","1.5","0.75","66.67","9.57","89.34","0.989","8.8","16.3","9.83","44.25","47.22","14.23","20.96","17.86","44.35"
"95","Drew Doughty","L.A","D","39","801.15","20.542307692308","63.58","44.56","58.80","47.93","34.23","58.34","35.95","24.94","59.04","3.3","2.85","53.66","3.02","2.55","54.22","31.83","23.82","57.20","11.91","10.41","53.36","1.72","1.87","47.92","26.56","17.87","59.78","0.5","0.9","35.71","47.27","30.72","60.61","0.97","0.32","75.00","9.17","88.59","0.978","8.99","11.08","7.79","36.02","53.57","20.89","19.1","17.23","54.81"
"953","Drew O'Connor","PIT","L","22","203.2","9.2363636363636","68.5","47.24","59.18","55.51","32.19","63.30","40.75","24.21","62.73","2.36","2.66","47.06","3.15","1.73","64.57","37.2","21.26","63.64","12.99","7.68","62.86","0.89","2.36","27.27","32.28","18.11","64.06","1.57","0.39","80.00","41.37","33.69","55.11","0.43","0","100.00","5.80","89.02","0.948","6.79","12.99","2.36","56.1","74.19","13.88","18.31","8.86","61.04"
"506","Dryden Hunt","NYR","L","76","916.53333333333","12.059649122807","50.73","54.79","48.08","38.36","40.98","48.35","27.76","29.33","48.62","1.96","2.62","42.86","2.44","2.35","50.97","24.09","27.17","47.00","10.47","9.89","51.45","0.85","1.31","39.39","18.16","23.04","44.07","0.87","1.05","45.45","34.7","36.41","48.80","0.47","0.76","38.46","7.08","91.07","0.981","7.92","10.08","5.11","50.67","60.80","16.5","15.71","13.03","55.88"
"4","Duncan Keith","EDM","D","64","1108.1333333333","17.314583333333","58.48","54.31","51.85","42.18","40.61","50.95","31.51","30.1","51.14","2.98","2.33","56.12","2.67","2.5","51.70","27.34","28.97","48.56","10.94","11.15","49.51","2.22","1.41","61.19","21.87","23.75","47.94","0.65","0.87","42.86","39.73","32.54","54.98","0.39","0.39","50.00","9.45","92.27","1.017","6.71","13.16","8.5","39.9","44.13","17.6","18.79","18.79","48.36"
"7","Dustin Brown","L.A","L, R","64","806.2","12.596875","56.56","53.29","51.49","44.51","40.64","52.27","33.19","30.22","52.35","2.31","2.31","50.00","2.6","2.73","48.81","26.79","28.43","48.52","10.87","12.43","46.65","1.19","1.19","50.00","21.24","21.33","49.88","0.6","0.79","42.86","47.09","38.27","55.16","0.86","0.43","66.67","6.95","92.36","0.993","9.97","11.83","8.04","50.61","55.37","18.98","16.82","16.3","53.80"
"706","Dylan Coghlan","VGK","D","59","759.15","12.866949152542","62.04","55.01","53.00","46.71","38.81","54.62","33.43","29.8","52.88","1.98","2.37","45.45","2.53","2.37","51.59","28.61","28.45","50.14","11.78","11.78","50.00","1.03","1.5","40.63","22.45","22.24","50.24","0.74","0.95","43.75","41.67","33.45","55.47","0.57","0.11","83.33","5.91","92.04","0.980","8.77","13.52","7.27","47.42","54.68","18.89","18.57","16.68","53.11"
"905","Dylan Cozens","BUF","C","79","1065.15","13.482911392405","53.68","54.08","49.82","40.61","42.42","48.91","29.97","32.28","48.14","2.37","3.38","41.18","2.25","2.93","43.43","24.45","27.38","47.17","10.25","12.05","45.96","1.41","1.58","47.17","18.93","20.43","48.09","0.68","1.5","31.03","36.94","35.07","51.30","0.49","0.81","37.50","7.89","89.53","0.974","10.98","12.9","6.2","46.19","63.93","18.81","17.01","13.91","57.49"
"228","Dylan DeMelo","WPG","D","76","1200.2333333333","15.792543859649","55.19","53.74","50.67","42.44","39.84","51.58","30.89","29.14","51.46","2.45","2.1","53.85","2.82","2.37","54.34","28.89","26.64","52.03","12.15","11.2","52.03","1.7","1.1","60.71","22.33","20.6","52.02","0.6","0.73","45.00","34.52","35.02","49.64","0.29","0.65","30.77","7.93","92.80","1.007","6.1","13.4","7.1","48.94","46.21","16.7","19.25","16.45","50.38"
"700","Dylan Gambrell","OTT","C","63","670.81666666667","10.647883597884","42.66","61","41.16","32.56","43.65","42.72","22.72","31.39","41.98","1.97","1.97","50.00","2.08","2.55","44.91","19.23","27.91","40.80","7.24","12.16","37.33","0.72","1.34","34.78","15.98","20.99","43.23","0.6","0.72","45.45","28.16","40.83","40.82","0.65","0.13","83.33","8.66","93.73","1.024","2.86","12.88","12.97","54.56","18.08","5.81","17.62","25.13","18.79"
"452","Dylan Larkin","DET","C","71","1153.5","16.246478873239","57.69","58","49.87","43.85","46.4","48.59","34.17","34.23","49.96","3.85","4.63","45.40","3.03","3.65","45.39","30.07","30.9","49.32","12.8","13.89","47.95","1.92","2.24","46.25","23.03","22.68","50.38","1.53","1.39","52.38","35.91","33.66","51.62","0.98","1.13","46.43","11.26","86.47","0.977","8.79","12.64","7.96","38.02","52.48","19.09","17.43","17.32","52.43"
"764","Dylan Samberg","WPG","D","15","211.48333333333","14.098888888889","47.95","52.49","47.74","40.29","42.56","48.63","28.09","30.64","47.83","3.12","2.27","57.89","2.52","2.52","49.97","24.68","25.53","49.15","11.63","12.2","48.81","2.27","1.7","57.14","17.4","17.78","49.46","0.76","0.38","66.67","29.92","32.78","47.71","0.41","0.41","50.00","11.11","92.59","1.037","5.39","9.93","6.53","55.04","45.24","16.17","15.32","15.04","51.82"
"496","Dylan Sikura","COL","C","5","47.466666666667","9.4933333333333","54.35","39.19","58.11","34.13","26.54","56.25","25.28","18.96","57.14","2.53","2.53","50.00","1.86","2.28","44.94","21.49","16.43","56.67","11.38","7.58","60.00","2.53","2.53","50.00","13.48","11.8","53.33","0","0","-","41.99","29.21","58.97","0","0","-","10.00","86.67","0.967","11.38","6.32","6.32","61.94","64.29","13.9","15.17","18.96","42.31"
"535","Dylan Strome","CHI","C","69","1012.65","14.676086956522","56.29","59.01","48.82","42.72","43.43","49.59","32.59","32","50.46","2.96","3.14","48.54","2.48","2.98","45.43","27.85","29.51","48.55","9.66","10.49","47.94","1.13","1.3","46.34","24.25","25.36","48.89","1.82","1.42","56.10","37.49","37.74","49.83","0.6","0.6","50.00","9.09","90.19","0.993","12.32","8.83","2.9","48.41","80.93","23.88","14.28","9.54","71.45"
"490","Dysin Mayo","ARI","D","67","1195.9333333333","17.849751243781","43.9","66.27","39.85","32.31","50.17","39.17","23.68","37.48","38.72","2.16","3.36","39.09","2.19","3.08","41.57","21.77","33.01","39.74","8.88","13.75","39.25","0.9","1.61","36.00","17.19","25.69","40.09","0.87","1.67","34.21","28.62","43.41","39.74","0.65","0.72","47.37","9.11","91.03","1.001","5.47","12.54","9.63","46.21","36.21","13.7","19.52","20.67","39.85"
"744","Eeli Tolvanen","NSH","R","75","865.38333333333","11.538444444444","57.06","55.47","50.71","42.64","41.6","50.62","29.81","29.81","50.00","2.36","2.7","46.58","2.5","2.35","51.54","27.18","24.47","52.62","9.22","8.46","52.16","1.32","1.46","47.50","23.94","21.35","52.86","0.83","0.92","47.37","38.56","41.16","48.37","0.5","0.7","41.67","7.91","90.93","0.988","8.94","12.62","9.57","48.33","48.31","19.41","16.99","18.86","50.72"
"788","Eetu Luostarinen","FLA","C","78","892.35","11.440384615385","62.67","51.84","54.73","45.99","38.59","54.37","33.48","29.79","52.92","2.35","2.56","47.95","2.98","2.45","54.93","30.59","25.15","54.89","13.11","10.35","55.87","1.55","1.48","51.11","23.31","19.72","54.17","0.45","0.81","35.71","39.72","33.6","54.17","0.68","0.68","50.00","7.03","91.42","0.985","6.66","15.2","9.14","51.77","42.13","15.4","21.85","20.44","42.96"
"883","Egor Sokolov","OTT","L","8","76.966666666667","9.6208333333333","56.91","63.92","47.10","43.66","50.67","46.28","34.3","38.2","47.31","1.56","6.24","20.00","2.33","2.89","44.62","28.84","25.73","52.86","13.25","10.13","56.67","1.56","2.34","40.00","20.79","20.79","50.00","0","4.16","0.00","39.41","45.04","46.67","0","1.13","0.00","4.55","83.67","0.882","8.58","10.91","5.46","61.59","61.11","13.25","15.59","10.91","54.84"
"889","Egor Zamula","PHI","D","10","153.4","15.34","49.67","48.5","50.60","39.9","36.38","52.31","29.73","28.94","50.67","1.17","3.52","25.00","2.91","2.11","57.88","23.86","25.03","48.80","12.52","10.17","55.17","0.78","1.96","28.57","15.12","19.82","43.28","0.52","1.04","33.33","27.68","31.07","47.12","0","1.13","0.00","3.95","87.84","0.918","5.48","10.56","5.87","51.24","48.28","15.65","16.82","15.25","50.63"
"412","Elias Lindholm","CGY","C","82","1222.3333333333","14.906504065041","65.33","51.2","56.07","49.82","39.96","55.49","36.08","28.91","55.51","5.35","2.41","68.99","3.69","2.56","59.03","36.18","24.89","59.24","14.53","9.62","60.16","2.45","1.23","66.67","28.86","20.35","58.64","2.23","1.05","68.00","39","34.03","53.40","1.28","0.28","81.82","14.83","91.68","1.065","11.63","12.66","10.21","43.83","53.26","22.48","18.21","19.98","52.95"
"746","Elias Pettersson","VAN","C","80","1176.8","14.71","60.93","56.34","51.96","45.38","42.57","51.59","32.27","31.61","50.52","2.91","2.75","51.35","3.03","2.97","50.48","31.82","29.57","51.83","11.98","12.24","49.47","1.27","1.63","43.86","26.44","23.11","53.36","1.22","0.88","58.06","37.19","33.14","52.88","0.96","0.37","72.22","9.00","91.29","1.003","11.52","10.5","6.17","50.07","65.13","20.7","14.68","13.77","60.06"
"792","Emil Bemstrom","CBJ","C","41","386.2","9.4195121951219","53.91","52.98","50.44","41.79","40.7","50.66","29.36","31.23","48.46","2.49","2.64","48.48","2.36","2.68","46.86","27.03","27.81","49.29","9.01","11.96","42.96","1.24","1.24","50.00","24.03","21.13","53.21","0.83","1.04","44.44","33.89","32.76","50.84","0.9","0.9","50.00","8.47","91.54","1.000","10.25","15.54","9.32","45.83","52.38","18.02","18.95","16.47","52.25"
"819","Eric Robinson","CBJ","L","67","770.75","11.503731343284","54.26","57.37","48.61","39.78","44.29","47.31","28.49","33.86","45.69","2.57","2.8","47.83","2.69","2.76","49.41","25.38","30.2","45.66","10.28","12.61","44.90","1.32","1.56","45.95","20.14","23.46","46.19","0.73","0.83","46.67","36.88","36.09","50.54","0.67","0.9","42.86","9.02","91.72","1.007","7.24","15.49","14.56","42.27","33.21","12.38","18.68","24.44","33.62"
"776","Erik Brannstrom","OTT","D","53","893.93333333333","16.866666666667","56.98","55.57","50.63","42.55","43.09","49.69","30.67","32.35","48.67","1.81","2.95","38.03","2.62","3.28","44.40","25.91","27.52","48.49","10.47","12.08","46.43","1.14","1.88","37.78","20.58","20.58","50.00","0.45","0.98","31.25","39.36","33.35","54.13","0.29","0.19","60.00","5.91","90.87","0.968","9.8","10.13","6.24","47.52","61.09","22.95","16.65","16.11","58.76"
"523","Erik Cernak","T.B","D","55","892.56666666667","16.228484848485","56","49.95","52.86","43.09","37.38","53.55","29.71","26.01","53.32","2.89","2.42","54.43","2.84","2.25","55.83","29.71","27.16","52.25","11.9","10.15","53.96","1.81","1.48","55.10","23.75","22.68","51.16","1.08","0.63","63.16","39.62","37.29","51.52","0.19","0.68","22.22","9.73","90.70","1.004","5.92","15.12","11.7","41.74","33.59","16.2","21.78","22.99","41.34"
"201","Erik Gudbranson","CGY","D","78","1180.0166666667","15.128418803419","64.78","48.2","57.34","49.02","38.29","56.14","33.61","28.37","54.22","2.64","1.98","57.14","2.79","2.38","54.01","30.86","24.76","55.48","10.58","9.46","52.79","1.07","0.81","56.76","27.05","20.41","57.00","1.42","1.22","53.85","43.19","30.63","58.51","0.73","0.37","66.67","7.87","93.01","1.009","8.24","7.37","5.24","67.27","61.13","20.9","13.02","12.86","61.90"
"338","Erik Gustafsson","CHI","D","59","833.73333333333","14.131073446328","55.99","53.69","51.05","42.17","41.6","50.34","32.31","31.52","50.62","2.88","2.95","49.38","2.27","2.76","45.16","25.84","26.99","48.91","8.64","10.79","44.44","1.58","1.66","48.89","22.93","21.59","51.51","1.06","1.06","50.00","40.12","33.89","54.21","0.73","0.52","58.33","8.91","90.64","0.995","12.23","9.57","2.59","50.81","82.52","23.39","13.89","8.49","73.36"
"166","Erik Haula","BOS","L","78","1039.65","13.328846153846","56.1","52.06","51.87","44.78","40.05","52.79","34.34","27.59","55.45","3.12","2.08","60.00","2.67","2.28","53.94","28.28","24.47","53.61","11.02","8.83","55.52","1.67","0.92","64.44","23.01","20.85","52.46","1.39","0.85","62.07","37.68","36.1","51.07","0.58","0.67","46.67","9.08","92.47","1.015","11.72","9.64","6.23","46.69","65.27","21.24","15.52","16.79","55.84"
"48","Erik Johnson","COL","D","77","1111.1833333333","14.430952380952","59.29","58.64","50.27","42.82","43.74","49.47","32.72","33.1","49.71","3.56","2.54","58.41","2.76","2.51","52.36","29.27","28.51","50.65","10.91","12.42","46.76","1.84","1.51","54.84","24.48","21.45","53.29","1.15","0.86","57.14","36.97","37.75","49.48","1.01","0.55","65.00","10.89","92.33","1.032","7.61","11.12","10.21","54.48","42.73","16.79","18.84","21.92","43.38"
"102","Erik Karlsson","S.J","D","50","951.2","19.024","61.06","62.01","49.62","46.99","45.73","50.68","34.88","32.99","51.39","3.09","3.66","45.79","2.92","3.45","45.80","32.11","31.03","50.85","12.68","12.24","50.89","1.64","1.96","45.61","25.9","25.06","50.83","1.18","1.09","51.85","48.84","49.11","49.86","0.73","0.73","50.00","8.86","88.91","0.978","9.52","13.06","9.02","41.76","51.36","20.82","18.99","18.61","52.80"
"316","Esa Lindell","DAL","D","76","1437.4333333333","18.913596491228","49.55","59.69","45.36","37.94","42.99","46.88","27.92","30.76","47.58","2.42","2.38","50.43","2.56","2.38","51.87","25.34","27.3","48.14","10.6","9.73","52.16","1.34","1.25","51.61","19.65","23.43","45.61","0.56","1.06","34.48","29.91","40.58","42.43","0.66","0.48","57.89","8.67","92.27","1.009","9.35","13.61","11.48","37.9","44.89","18.12","19.53","23.54","43.49"
"543","Ethan Bear","CAR","D","58","844.23333333333","14.555747126437","64.25","49.11","56.68","50.25","38.73","56.47","33.47","28.93","53.64","2.7","2.63","50.67","3.23","2.5","56.40","30.84","24.45","55.78","14.36","11.16","56.27","1.35","1.63","45.24","21.98","17.72","55.37","1.23","1.14","52.00","43.32","31.21","58.13","0.62","0.21","75.00","8.07","90.91","0.990","8.88","12.93","7.11","48.11","55.56","20.75","19.47","16.63","55.51"
"609","Ethan Prow","BUF","D","4","46.783333333333","11.695833333333","57.71","65.41","46.88","44.89","53.87","45.45","32.06","38.48","45.45","3.85","5.13","42.86","2.15","3.3","39.51","30.78","41.04","42.86","8.98","12.83","41.18","1.28","2.57","33.33","29.07","37.62","43.59","1.71","3.42","33.33","38.9","38.9","50.00","1.85","0","100.00","12.00","86.67","0.987","5.13","8.98","14.11","61.56","26.67","7.7","11.54","19.24","28.57"
"828","Evan Bouchard","EDM","D","81","1359","16.777777777778","65.96","53.82","55.07","49.45","40.31","55.09","36.42","30.02","54.82","3.13","2.87","52.21","3.23","2.7","54.46","30.99","28.83","51.81","12.98","11.96","52.04","2.03","1.46","58.23","24.02","22.49","51.65","1","1","50.00","44.64","31.18","58.87","0.45","0.77","36.84","8.61","90.44","0.990","7.51","11.3","6.93","40.62","51.99","20","18.01","16.16","55.31"
"574","Evan Rodrigues","PIT","C","82","1102.4","13.443902439024","65.26","49.53","56.85","49.58","36.36","57.69","36.63","27.65","56.99","2.94","2.72","51.92","3.06","2.67","53.41","32.93","24.71","57.13","12.84","9.74","56.87","1.69","1.74","49.21","26.78","19.96","57.30","1.02","0.73","58.33","42.45","32.39","56.72","0.55","0.39","58.33","8.02","90.16","0.982","10.12","12.35","8.93","45.94","53.14","19.92","17.47","18.4","51.99"
"138","Evander Kane","EDM","L","43","712.98333333333","16.581007751938","65.22","59.16","52.44","48.89","45.44","51.83","35.68","32.15","52.61","4.04","2.19","64.86","3.49","3.06","53.28","31.47","32.23","49.41","14.22","12.88","52.48","2.27","1.18","65.85","23","25.81","47.13","1.46","0.56","72.22","43.03","35.62","54.71","0.97","0.73","57.14","11.32","93.19","1.045","7.99","13.97","6.9","37.62","53.67","17","18.26","16.91","50.12"
"20","Evgeni Malkin","PIT","C","41","596.76666666667","14.555284552846","62.13","51.58","54.64","47.36","39.81","54.33","34.69","30.26","53.41","2.92","3.52","45.31","3.22","3.12","50.74","31.47","26.14","54.62","13.27","9.95","57.14","1.71","2.11","44.74","24.26","21.58","52.92","0.67","1.21","35.71","39.36","32.82","54.53","0.87","0.73","54.55","8.41","88.37","0.968","12.17","10.46","4.02","52.28","75.16","22.62","16.29","11.46","66.37"
"83","Evgenii Dadonov","VGK","R","78","1046.3166666667","13.414316239316","63.37","55.16","53.46","45.82","39.74","53.55","35.04","29.99","53.88","3.27","2.81","53.77","2.9","2.73","51.44","30.56","27.87","52.31","12.85","11.7","52.34","1.84","1.38","57.14","23.63","21.56","52.28","1.3","0.99","56.67","41.17","33.55","55.10","0.58","0.83","41.18","9.33","90.63","1.000","11.3","13.02","6.82","47.94","62.34","20.7","19.44","15.77","56.76"
"183","Evgeny Kuznetsov","WSH","C","79","1217.3333333333","15.409282700422","56.19","54.71","50.67","43.32","40.96","51.40","30.51","28.78","51.45","3.5","3.11","52.99","2.96","2.91","50.47","28.73","28.78","49.96","11.04","12.32","47.26","1.63","1.77","47.83","23.59","21.95","51.80","1.58","1.12","58.54","34.96","31.89","52.29","0.71","0.64","52.63","11.47","89.21","1.007","15.13","14","2.86","42.14","84.11","25.68","19.03","9.41","73.17"
"530","Evgeny Svechnikov","WPG","L","72","769.3","10.684722222222","51.55","55.3","48.25","40.17","42.43","48.63","29.87","32.06","48.24","2.11","2.42","46.55","2.49","2.47","50.23","25.5","27.61","48.02","11.31","11.31","50.00","1.48","1.48","50.00","18.93","21.73","46.55","0.42","0.73","36.36","35.04","36.16","49.21","0.34","0.56","37.50","7.05","92.46","0.995","8.35","11.31","7.33","53.89","53.23","15.99","15.52","16.92","48.58"
"789","Fabian Zetterlund","N.J","L","14","164.58333333333","11.755952380952","58.69","52.5","52.79","43.02","41.19","51.08","33.54","30.62","52.27","4.74","2.55","65.00","2.91","2.81","50.85","30.26","21.87","58.04","10.94","7.29","60.00","2.55","0.73","77.78","25.76","19.44","56.99","1.94","1.46","57.14","43.18","45.81","48.52","1.05","1.05","50.00","14.13","91.67","1.058","9.48","17.86","7.66","49.58","55.32","16.77","25.15","15.68","51.69"
"778","Filip Chytil","NYR","C","67","809.56666666667","12.083084577114","54.1","53.14","50.45","41.06","39.35","51.06","30.61","28.53","51.75","2.37","2.45","49.23","2.68","2.58","50.90","29.13","28.31","50.71","13.12","13.34","49.58","1.63","1.48","52.38","21.34","19.96","51.67","0.59","0.99","37.50","32.01","31.79","50.17","0.43","0.32","57.14","7.75","91.43","0.992","7.26","8.67","4.15","52.18","63.64","15.64","13.56","10.97","58.77"
