"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"504","Nico Hischier","N.J","C","64","82.866666666667","22","127","14.77","15","93","13.89","11","65","14.47","1","6","14.29","1.35","8.9","13.20","11","59","15.71","5","29","14.71","1","2","33.33","6","30","16.67","0","0","-","10","84","10.64","0","4","0.00","9.09","90.77","0.999","4","8","47","88","7.84","6","12","55","9.84"
"214","Chris Tierney","N.J","C","45","34.316666666667","9","52","14.75","7","40","14.89","6","29","17.14","0","4","0.00","0.39","3.74","9.49","4","27","12.90","2","8","20.00","0","2","0.00","2","19","9.52","0","1","0.00","8","32","20.00","0","1","0.00","0.00","86.21","0.862","2","2","13","47","13.33","4","4","15","21.05"
"46","Lars Eller","PIT","C","75","159.71666666667","49","285","14.67","49","207","19.14","38","137","21.71","2","15","11.76","4.21","19.73","17.58","23","157","12.78","13","60","17.81","0","11","0.00","10","97","9.35","1","2","33.33","11","192","5.42","0","2","0.00","5.26","89.05","0.943","3","16","110","126","2.65","6","24","145","3.97"
"313","Nick Schmaltz","ARI","C","71","26.833333333333","7","41","14.58","6","32","15.79","4","26","13.33","1","4","20.00","0.43","3.02","12.34","3","24","11.11","1","7","12.50","0","2","0.00","2","17","10.53","0","2","0.00","2","25","7.41","1","0","100.00","25.00","84.62","1.096","1","1","16","56","5.88","1","2","18","5.26"
"353","Rasmus Andersson","CGY","D","69","146.61666666667","46","271","14.51","40","198","16.81","34","125","21.38","1","16","5.88","2.05","20.18","9.23","19","140","11.95","4","59","6.35","0","7","0.00","15","81","15.63","1","5","16.67","14","188","6.93","0","4","0.00","2.94","87.20","0.901","0","8","59","124","0.00","6","12","103","5.50"
"332","William Lagesson","ANA, TOR","D","36","44.333333333333","12","71","14.46","10","49","16.95","8","35","18.60","1","4","20.00","0.76","3.97","16.15","7","34","17.07","3","13","18.75","0","1","0.00","4","21","16.00","1","1","50.00","3","48","5.88","0","2","0.00","12.50","88.57","1.011","0","2","16","49","0.00","0","4","22","0.00"
"556","Sean Durzi","ARI","D","68","75.666666666667","23","137","14.38","18","96","15.79","14","65","17.72","3","10","23.08","1.37","10.75","11.32","12","77","13.48","6","32","15.79","2","4","33.33","6","45","11.76","0","3","0.00","7","85","7.61","1","3","25.00","21.43","84.62","1.060","1","11","37","82","2.63","6","14","45","11.76"
"34","Kevin Shattenkirk","BOS","D","58","7.1166666666667","1","6","14.29","1","4","20.00","1","4","20.00","0","0","-","0.05","0.35","13.10","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","1","4","23","0.00","0","1","5","0.00"
"226","Josh Anderson","MTL","R","70","5.2833333333333","2","12","14.29","2","11","15.38","0","10","0.00","0","4","0.00","0.01","1.64","0.51","0","5","0.00","0","4","0.00","0","3","0.00","0","1","0.00","0","0","-","0","7","0.00","0","0","-","-","60.00","0.60","1","0","3","11","25.00","1","0","3","25.00"
"301","Leon Draisaitl","EDM","C","73","43.566666666667","12","72","14.29","9","51","15.00","7","37","15.91","2","5","28.57","1.61","5.12","23.90","7","39","15.22","4","15","21.05","2","3","40.00","3","24","11.11","0","0","-","5","77","6.10","0","2","0.00","28.57","86.49","1.151","2","6","83","51","2.35","3","9","94","3.09"
"559","James Hamblin","EDM","L","31","3.7","1","6","14.29","1","3","25.00","1","3","25.00","0","1","0.00","0.03","0.14","17.39","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","3","25.00","0","1","0.00","0.00","66.67","0.667","1","0","1","7","50.00","1","0","1","50.00"
"639","Samuel Bolduc","NYI","D","33","6.0166666666667","1","6","14.29","1","2","33.33","1","2","33.33","0","1","0.00","0.12","0.09","55.08","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","1","0.00","0","4","0.00","0","0","-","0.00","50.00","0.500","0","0","3","12","0.00","0","0","3","0.00"
"690","Jake Neighbours","STL","L","75","25.2","7","42","14.29","7","33","17.50","4","17","19.05","1","3","25.00","0.63","3.7","14.66","6","26","18.75","3","9","25.00","0","1","0.00","3","17","15.00","1","2","33.33","1","18","5.26","0","0","-","25.00","82.35","1.074","3","5","7","39","30.00","3","6","7","30.00"
"240","Connor Clifton","BUF","D","73","151.31666666667","45","271","14.24","37","209","15.04","32","152","17.39","3","21","12.50","3.36","22.04","13.24","28","156","15.22","16","77","17.20","2","13","13.33","12","79","13.19","1","6","14.29","16","185","7.96","0","2","0.00","9.38","86.18","0.956","2","9","92","98","2.13","5","12","129","3.73"
"140","Mark Stone","VGK","R","56","89.016666666667","25","151","14.20","20","107","15.75","16","64","20.00","4","9","30.77","2.23","10.66","17.32","9","78","10.34","7","30","18.92","4","5","44.44","2","48","4.00","0","3","0.00","12","101","10.62","0","1","0.00","25.00","85.94","1.109","6","12","39","80","13.33","7","14","50","12.28"
"315","Kasperi Kapanen","STL","R","67","86.1","24","145","14.20","22","120","15.49","14","83","14.43","3","14","17.65","1.47","12.94","10.22","13","96","11.93","7","46","13.21","3","7","30.00","6","50","10.71","0","4","0.00","6","69","8.00","0","3","0.00","21.43","83.13","1.046","3","11","32","92","8.57","4","16","42","8.70"
"84","Reilly Smith","PIT","R","69","56.4","13","79","14.13","11","52","17.46","7","32","17.95","0","2","0.00","0.42","5.28","7.38","5","45","10.00","1","12","7.69","0","2","0.00","4","33","10.81","0","0","-","6","53","10.17","0","0","-","0.00","93.75","0.938","5","3","34","57","12.82","7","3","40","14.89"
"386","Nicolas Roy","VGK","C","65","89.366666666667","26","158","14.13","24","114","17.39","18","81","18.18","1","13","7.14","1.14","11.69","8.85","8","97","7.62","4","34","10.53","1","6","14.29","4","63","5.97","0","5","0.00","12","110","9.84","0","2","0.00","5.56","83.95","0.895","0","2","66","69","0.00","1","4","88","1.12"
"509","Elias Pettersson","VAN","C","74","106.15","32","195","14.10","29","123","19.08","24","89","21.24","2","8","20.00","2.26","13.83","14.05","14","110","11.29","7","44","13.73","1","5","16.67","7","66","9.59","1","2","33.33","6","143","4.03","0","1","0.00","8.33","91.01","0.993","2","15","89","81","2.20","2","18","112","1.75"
"512","Nick Suzuki","MTL","C","74","72.75","22","134","14.10","14","97","12.61","11","71","13.41","0","13","0.00","1.01","9.67","9.44","9","74","10.84","5","32","13.51","0","3","0.00","4","42","8.70","0","4","0.00","11","82","11.83","0","5","0.00","0.00","81.69","0.817","0","6","47","75","0.00","2","7","53","3.64"
"658","Simon Holmstrom","NYI","R","70","103.4","31","189","14.09","28","141","16.57","26","106","19.70","8","16","33.33","2.38","14.5","14.11","20","113","15.04","9","48","15.79","3","6","33.33","11","65","14.47","4","6","40.00","5","127","3.79","1","4","20.00","30.77","84.91","1.157","0","12","82","77","0.00","1","17","103","0.96"
"399","John Marino","N.J","D","70","210.71666666667","58","355","14.04","49","267","15.51","38","190","16.67","2","29","6.45","2.66","26.86","9.00","20","193","9.39","7","81","7.95","1","15","6.25","13","112","10.40","0","7","0.00","22","256","7.91","1","7","12.50","5.26","84.74","0.900","0","19","137","71","0.00","6","29","227","2.58"
"298","Tomas Nosek","N.J","L","31","43.666666666667","13","80","13.98","11","53","17.19","8","32","20.00","0","5","0.00","0.65","5.02","11.43","6","42","12.50","3","17","15.00","0","3","0.00","3","25","10.71","0","0","-","5","50","9.09","0","2","0.00","0.00","84.38","0.844","1","3","23","41","4.17","1","3","26","3.70"
"238","MacKenzie Weegar","CGY","D","73","151.46666666667","48","296","13.95","41","205","16.67","31","131","19.14","5","20","20.00","2.52","20.14","11.11","21","151","12.21","8","60","11.76","2","10","16.67","13","91","12.50","3","5","37.50","16","206","7.21","0","5","0.00","16.13","84.73","1.009","0","5","66","137","0.00","3","15","112","2.61"
"359","Jack Eichel","VGK","C","55","112.61666666667","36","222","13.95","33","166","16.58","23","111","17.16","1","11","8.33","2.22","16.09","12.11","20","114","14.93","10","54","15.63","0","7","0.00","10","60","14.29","1","3","25.00","8","170","4.49","0","1","0.00","4.35","90.09","0.944","1","9","85","53","1.16","3","11","112","2.61"
"725","Bobby McMann","TOR","C","50","23.883333333333","6","37","13.95","6","31","16.22","4","19","17.39","0","3","0.00","0.5","2.96","14.55","2","21","8.70","2","12","14.29","0","3","0.00","0","9","0.00","0","0","-","2","20","9.09","0","0","-","0.00","84.21","0.842","1","0","8","28","11.11","1","1","9","10.00"
"150","Vincent Trocheck","NYR","C","75","114.76666666667","29","179","13.94","25","136","15.53","16","89","15.24","2","10","16.67","1.94","13.39","12.62","15","91","14.15","6","50","10.71","2","7","22.22","9","41","18.00","0","2","0.00","12","133","8.28","0","1","0.00","12.50","88.76","1.013","2","8","73","101","2.67","5","10","95","5.00"
"283","Nikita Zadorov","CGY, VAN","D","67","103.43333333333","28","173","13.93","26","130","16.67","20","91","18.02","1","11","8.33","2.08","15.93","11.56","14","106","11.67","8","51","13.56","1","8","11.11","6","55","9.84","0","3","0.00","6","109","5.22","0","0","-","5.00","87.91","0.929","0","19","61","73","0.00","2","21","84","2.33"
"375","Brandon Carlo","BOS","D","71","224.56666666667","61","377","13.93","54","284","15.98","42","210","16.67","4","28","12.50","3.24","31.05","9.44","26","206","11.21","14","88","13.73","3","18","14.29","12","118","9.23","1","4","20.00","18","284","5.96","0","6","0.00","9.52","86.67","0.962","1","25","134","90","0.74","7","44","246","2.77"
"739","Owen Power","BUF","D","70","127.15","38","235","13.92","31","172","15.27","25","126","16.56","2","18","10.00","2.87","18.78","13.27","24","135","15.09","11","59","15.71","2","9","18.18","13","76","14.61","0","6","0.00","12","176","6.38","0","3","0.00","8.00","85.71","0.937","2","11","80","82","2.44","7","17","123","5.38"
"618","Brayden Pachal","CGY, VGK","D","41","40.333333333333","10","62","13.89","8","41","16.33","6","32","15.79","0","5","0.00","0.71","3.61","16.38","6","32","15.79","2","11","15.38","0","4","0.00","4","21","16.00","0","1","0.00","3","41","6.82","0","0","-","0.00","84.38","0.844","0","2","15","40","0.00","2","2","20","9.09"
"681","Drew O'Connor","PIT","L","72","119.08333333333","29","180","13.88","27","131","17.09","24","92","20.69","1","11","8.33","2.18","12.28","15.10","12","100","10.71","8","33","19.51","1","8","11.11","4","67","5.63","0","2","0.00","8","119","6.30","0","1","0.00","4.17","88.04","0.922","2","11","55","122","3.51","4","16","68","5.56"
"598","Michael Kesselring","ARI","D","57","12.283333333333","4","25","13.79","4","21","16.00","4","15","21.05","0","2","0.00","0.28","1.93","12.70","2","18","10.00","0","7","0.00","0","1","0.00","2","11","15.38","0","0","-","2","10","16.67","0","1","0.00","0.00","86.67","0.867","0","2","4","29","0.00","1","3","7","12.50"
"783","Waltteri Merela","T.B","C","19","15.566666666667","4","25","13.79","4","19","17.39","0","15","0.00","0","0","-","0.18","2.16","7.75","3","15","16.67","0","9","0.00","0","0","-","3","6","33.33","0","0","-","0","15","0.00","0","0","-","-","100.00","1.00","0","1","11","15","0.00","0","1","12","0.00"
"38","Brendan Smith","N.J","D","56","156.38333333333","39","244","13.78","32","171","15.76","27","113","19.29","2","11","15.38","1.81","17.35","9.43","17","138","10.97","6","59","9.23","1","6","14.29","11","79","12.22","0","4","0.00","14","178","7.29","1","1","50.00","7.41","90.27","0.977","0","13","103","51","0.00","5","21","152","3.18"
"318","Adrian Kempe","L.A","R","69","116.8","33","207","13.75","28","148","15.91","24","105","18.60","3","7","30.00","2.03","15.58","11.51","18","105","14.63","8","42","16.00","2","0","100.00","10","63","13.70","1","3","25.00","8","163","4.68","0","4","0.00","12.50","93.33","1.058","2","14","87","85","2.25","5","17","114","4.20"
"53","Erik Karlsson","PIT","D","75","13.183333333333","3","19","13.64","2","12","14.29","1","7","12.50","0","3","0.00","0.24","1.22","16.48","2","9","18.18","1","4","20.00","0","1","0.00","1","5","16.67","0","0","-","1","11","8.33","0","1","0.00","0.00","57.14","0.571","1","0","6","32","14.29","2","1","8","20.00"
"106","Calle Jarnkrok","TOR","C","52","78.016666666667","23","146","13.61","21","109","16.15","16","84","16.00","2","11","15.38","2.03","10.22","16.56","10","80","11.11","4","24","14.29","0","4","0.00","6","56","9.68","1","5","16.67","8","100","7.41","1","2","33.33","12.50","86.90","0.994","0","7","44","72","0.00","1","9","59","1.67"
"177","Phillip Danault","L.A","C","72","132.9","39","248","13.59","35","174","16.75","28","125","18.30","2","17","10.53","3.54","17.33","16.97","21","127","14.19","8","52","13.33","0","7","0.00","13","75","14.77","2","8","20.00","6","181","3.21","0","2","0.00","7.14","86.40","0.935","2","16","102","99","1.92","3","21","121","2.42"
"245","Pavel Buchnevich","STL","L","73","122.6","32","204","13.56","31","167","15.66","22","112","16.42","4","16","20.00","2.77","15.31","15.33","20","109","15.50","12","50","19.35","4","8","33.33","8","59","11.94","0","7","0.00","5","158","3.07","0","1","0.00","18.18","85.71","1.039","1","13","105","39","0.94","2","16","135","1.46"
"207","Oskar Sundqvist","STL","C","71","102.76666666667","29","185","13.55","28","145","16.18","24","97","19.83","5","12","29.41","2.22","16.43","11.89","20","114","14.93","10","56","15.15","4","6","40.00","10","58","14.71","1","4","20.00","2","105","1.87","0","2","0.00","20.83","87.63","1.085","0","14","55","85","0.00","1","22","75","1.32"
"264","Artturi Lehkonen","COL","L","38","64.583333333333","15","96","13.51","14","75","15.73","9","51","15.00","1","4","20.00","1.16","7.34","13.68","11","45","19.64","2","22","8.33","0","3","0.00","9","23","28.13","1","1","50.00","3","69","4.17","0","0","-","11.11","92.16","1.033","0","8","29","72","0.00","1","12","41","2.38"
"321","Andreas Englund","L.A","D","74","70.95","20","128","13.51","19","96","16.52","16","71","18.39","2","8","20.00","1.72","9.52","15.27","15","66","18.52","8","25","24.24","2","2","50.00","7","41","14.58","0","4","0.00","5","93","5.10","0","2","0.00","12.50","88.73","1.012","1","12","33","76","2.94","7","17","46","13.21"
"616","Simon Benoit","TOR","D","56","84.133333333333","22","141","13.50","21","104","16.80","14","72","16.28","1","9","10.00","1.21","9.51","11.27","6","71","7.79","3","28","9.68","0","5","0.00","3","43","6.52","1","3","25.00","10","82","10.87","0","1","0.00","7.14","87.50","0.946","2","5","26","91","7.14","2","11","35","5.41"
"550","Alexey Toropchenko","STL","R","75","74.2","17","109","13.49","16","83","16.16","15","52","22.39","3","4","42.86","0.8","10.21","7.23","7","67","9.46","3","32","8.57","1","3","25.00","4","35","10.26","2","1","66.67","5","50","9.09","0","0","-","20.00","92.31","1.123","5","7","21","91","19.23","6","12","25","19.35"
"456","Taylor Raddysh","CHI","R","70","108.56666666667","24","154","13.48","23","120","16.08","21","89","19.09","1","17","5.56","1.7","11.21","13.15","11","80","12.09","6","25","19.35","0","6","0.00","5","55","8.33","0","8","0.00","7","95","6.86","0","3","0.00","4.76","80.90","0.857","1","5","32","126","3.03","8","16","41","16.33"
"621","John Ludvig","PIT","D","33","26.833333333333","7","45","13.46","5","27","15.63","5","22","18.52","0","5","0.00","1.06","2.63","28.74","4","27","12.90","3","8","27.27","0","3","0.00","1","19","5.00","0","1","0.00","3","23","11.54","0","1","0.00","0.00","77.27","0.773","0","1","5","33","0.00","3","4","11","21.43"
"355","Jonas Siegenthaler","N.J","D","50","96.616666666667","26","168","13.40","21","127","14.19","16","89","15.24","1","17","5.56","1.39","12.89","9.76","11","94","10.48","7","39","15.22","1","7","12.50","4","55","6.78","0","2","0.00","12","90","11.76","0","8","0.00","6.25","80.90","0.871","0","7","38","78","0.00","5","12","55","8.33"
"400","Yakov Trenin","COL, NSH","C","70","130.41666666667","28","181","13.40","22","122","15.28","15","80","15.79","1","13","7.14","1.75","12.49","12.26","16","109","12.80","6","44","12.00","1","6","14.29","10","65","13.33","0","4","0.00","9","133","6.34","0","3","0.00","6.67","83.75","0.904","1","13","69","106","1.43","4","20","102","3.77"
"88","Brian Dumoulin","SEA","D","72","99.8","24","156","13.33","22","122","15.28","18","87","17.14","2","12","14.29","1.97","13.02","13.14","11","77","12.50","5","37","11.90","2","7","22.22","6","40","13.04","0","3","0.00","9","103","8.04","0","2","0.00","11.11","86.21","0.973","2","11","32","109","5.88","4","17","52","7.14"
"159","Joel Edmundson","TOR, WSH","D","51","84.45","24","156","13.33","22","106","17.19","18","65","21.69","0","11","0.00","1.44","10.57","12.02","10","72","12.20","2","32","5.88","0","4","0.00","8","40","16.67","0","3","0.00","4","111","3.48","0","4","0.00","0.00","83.08","0.831","0","3","34","81","0.00","3","6","50","5.66"
"466","Jacob Moverare","L.A","D","20","14.6","4","26","13.33","4","20","16.67","4","11","26.67","1","2","33.33","0.71","2.52","21.94","2","13","13.33","1","8","11.11","0","1","0.00","1","5","16.67","0","1","0.00","1","18","5.26","0","0","-","25.00","81.82","1.068","0","1","9","14","0.00","1","1","13","7.14"
"527","Ian Mitchell","BOS","D","13","8.3833333333333","2","13","13.33","2","6","25.00","2","3","40.00","0","1","0.00","0.11","0.59","15.27","1","9","10.00","0","3","0.00","0","0","-","1","6","14.29","0","1","0.00","0","5","0.00","0","0","-","0.00","66.67","0.667","0","0","4","9","0.00","1","0","4","20.00"
