"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"886","Zach Benson","BUF","L","65","832.16666666667","12.802564102564","62.58","55.01","53.22","44.92","39.3","53.34","31.8","26.97","54.11","2.52","2.52","50.00","2.82","2.64","51.64","28.41","27.18","51.10","11.18","11.39","49.52","1.08","1.37","44.12","22.98","21.05","52.18","1.25","1.15","52.00","54.26","41.35","56.75","0.52","0.31","62.50","7.94","90.64","0.986","10.24","11.9","7.21","45.21","58.68","16.22","15.36","14.35","53.07"
"466","Clayton Keller","ARI","R","70","1109.75","15.853571428571","57.31","54.99","51.04","41.79","40.33","50.89","26.92","28.44","48.63","2.76","3.62","43.22","2.71","3.18","46.02","27.63","26.65","50.90","10.76","11.68","47.95","1.19","1.57","43.14","22.49","19.97","52.97","1.3","1.3","50.00","48.73","45.45","51.74","0.7","1.02","40.91","10.24","87.26","0.975","10.16","13.79","8.97","43.09","53.11","18.98","19.25","16.22","53.92"
"785","Lukas Cormier","VGK","D","2","28.366666666667","14.183333333333","63.45","54.99","53.57","40.19","38.07","51.35","27.5","27.5","50.00","2.12","0","100.00","2.81","1.86","60.21","33.84","21.15","61.54","21.15","10.58","66.67","2.12","0","100.00","16.92","14.1","54.55","0","0","-","45.83","51.94","46.88","0","0","-","7.69","100.00","1.077","6.35","12.69","8.46","44.42","42.86","16.92","23.27","12.69","57.14"
"550","Elias Pettersson","VAN","C","74","1070.85","14.470945945946","60.96","54.97","52.59","43.31","39.89","52.05","28.63","27.51","51.00","4.37","3.19","57.78","3.03","2.88","51.24","30.37","25.77","54.09","13.56","11.82","53.42","2.58","1.57","62.16","22.41","18.6","54.64","1.42","1.27","52.78","52.04","45.57","53.32","0.81","0.73","52.63","15.26","88.39","1.037","10.59","10.65","8.29","50.54","56.08","19.72","15.91","17.26","53.33"
"458","Adam Fox","NYR","D","65","1187.7666666667","18.273333333333","64.2","54.96","53.88","47.08","39.15","54.60","31.27","26.72","53.92","3.08","1.97","61.00","3","2.81","51.58","30.26","26.37","53.43","11.77","10.46","52.95","1.01","0.91","52.63","24.65","21.22","53.74","1.08","1.08","50.00","57.5","45.17","56.01","1.53","0.15","91.30","9.85","92.63","1.025","10.1","10.66","8.23","39.76","55.10","23.69","17.33","16.87","58.41"
"630","Rasmus Dahlin","BUF","D","75","1589.7833333333","21.197111111111","67.22","54.95","55.02","48.99","38.91","55.73","34","25.97","56.70","2.76","2.79","49.66","3.05","2.91","51.22","30.65","26.65","53.49","12.57","10.83","53.71","1.13","1.43","44.12","24.1","21.08","53.34","1.16","1.06","52.27","59.8","44.65","57.25","0.87","0.76","53.33","8.10","89.24","0.973","10.42","13.47","8.15","38.46","56.10","24.57","19.29","17.1","58.97"
"277","Nic Petan","MIN","C","6","58.983333333333","9.8305555555556","66.12","54.93","54.62","42.72","36.62","53.85","30.52","25.43","54.55","2.03","4.07","33.33","2.37","2.33","50.51","26.45","25.43","50.98","10.17","13.22","43.48","1.02","3.05","25.00","21.7","16.28","57.14","1.36","0","100.00","66.12","47.02","58.44","0","1.47","0.00","6.67","84.00","0.907","11.19","8.14","8.14","44.76","57.89","24.41","14.24","16.28","60.00"
"317","Leon Draisaitl","EDM","C","73","1228.45","16.828082191781","67.35","54.9","55.09","50.6","41.61","54.87","35.07","30.53","53.46","4.25","2.93","59.18","3.89","3.06","55.99","35.46","27.3","56.50","15.68","10.94","58.90","2.25","1.42","61.33","26.37","21.82","54.73","1.5","1.3","53.49","57.43","45.29","55.91","0.99","0.35","73.68","12.12","90.40","1.025","12.7","13.33","8.11","31.26","61.03","23.15","17.97","19.29","54.55"
"677","Egor Zamula","PHI","D","63","899.6","14.279365079365","61.76","54.89","52.94","42.55","37.08","53.43","30.35","25.48","54.36","2.53","2.67","48.72","2.18","2.52","46.42","25.61","25.14","50.46","9.94","10.4","48.85","1.33","1.27","51.28","20.9","19.65","51.54","1.24","1.33","48.28","54.62","43.35","55.75","0.39","0.58","40.00","8.35","89.53","0.979","7.67","8.07","6.94","56.63","52.51","17.67","14.01","13.87","56.03"
"364","Victor Olofsson","BUF","L","49","503.03333333333","10.265986394558","51.41","54.87","48.37","39.36","41.87","48.46","26.84","26.84","50.00","2.5","2.39","51.22","2.31","2.67","46.33","21.95","26.84","44.99","9.3","11.57","44.57","0.72","0.83","46.15","16.86","20.36","45.30","1.27","1.27","50.00","46.17","45.83","50.19","1.21","0.86","58.33","9.33","91.11","1.004","9.78","11.45","7.16","49.74","57.75","16.58","14.91","14.19","53.88"
"816","Nils Aman","VAN","C","39","342.36666666667","8.7786324786325","45.74","54.85","45.47","31.55","38.38","45.11","21.21","26.29","44.65","1.75","2.28","43.48","2.19","2.02","52.03","20.5","21.73","48.55","11.04","8.59","56.25","1.05","1.05","50.00","12.62","17.53","41.86","0.7","1.4","33.33","39.24","46.58","45.72","0.25","0.25","50.00","8.26","91.33","0.996","6.83","9.11","3.68","68","65.00","12.62","15.25","11.22","52.94"
"147","Michael Sgarbossa","WSH","C","22","237.46666666667","10.793939393939","54.58","54.83","49.88","36.38","37.9","48.98","24.26","26.02","48.24","2.02","1.52","57.14","2.15","2.09","50.70","22.99","21.73","51.41","8.09","8.84","47.76","1.26","0.25","83.33","19.88","17.18","53.64","0.67","1.01","40.00","40.15","52.92","43.14","0.36","0.73","33.33","8.33","94.17","1.025","6.06","14.4","8.84","49.27","40.68","9.35","17.69","16.68","35.92"
"235","Erik Gustafsson","NYR","D","70","1098.6333333333","15.694761904762","64.66","54.83","54.11","46.69","40.58","53.50","31.84","27.14","53.98","2.89","2.4","54.64","2.73","2.64","50.79","30.64","24.79","55.27","11.85","10.81","52.29","1.2","1.26","48.89","25.05","18.64","57.33","1.53","1.17","56.76","54.12","44.81","54.70","0.79","0.39","66.67","9.09","91.15","1.002","6.61","8.36","5.57","49.53","54.26","17.53","14.69","12.34","58.68"
"422","John Marino","N.J","D","70","1256.8833333333","17.955476190476","57.52","54.8","51.21","40.58","41.48","49.45","27.93","29.74","48.43","3.2","3.63","46.85","3.12","2.73","53.30","28.4","25.54","52.65","11.98","12.13","49.70","1.96","2.1","48.24","21.9","17.89","55.04","0.89","1.4","38.89","46.13","46.06","50.04","0.62","0.55","52.94","11.45","87.80","0.993","6.11","15.28","9.02","45.3","40.38","15.04","21.91","19.33","43.75"
"708","Matt Boldy","MIN","L","67","976.28333333333","14.571393034826","65.21","54.76","54.35","46.95","39.21","54.49","32.39","26.24","55.24","3.38","2.83","54.46","2.81","2.43","53.60","31.65","24.89","55.98","13.46","9.4","58.87","1.6","0.98","61.90","24.26","20.65","54.01","1.64","1.07","60.61","53.35","47.58","52.86","0.71","1.24","36.36","10.44","89.23","0.997","11.55","13.95","8.6","33.19","57.32","21.63","19.11","17.09","55.87"
"14","Anze Kopitar","L.A","C","74","1092.5666666667","14.764414414414","63.81","54.75","53.82","44.43","38.77","53.40","31.19","26.8","53.79","3.4","2.75","55.36","2.81","2.61","51.86","27.79","25.21","52.44","11.53","9.78","54.12","1.87","1.43","56.67","21.67","20.58","51.30","0.95","0.73","56.52","58.14","48.23","54.66","1.03","0.79","56.52","10.92","89.75","1.007","10.21","13.07","8.84","40.31","53.60","21.09","18.51","20.81","50.33"
"836","Brandt Clarke","L.A","D","16","195.11666666667","12.194791666667","70.73","54.74","56.37","55.35","37.52","59.60","38.75","25.83","60.00","1.54","3.38","31.25","3.52","2.71","56.47","32.9","24.6","57.22","13.53","10.76","55.70","0.62","2.46","20.00","25.83","18.45","58.33","0.82","0.82","50.00","65.74","49.3","57.14","0.44","0","100.00","3.97","86.90","0.909","11.99","8.61","9.23","43.36","56.52","25.22","13.84","16.3","60.74"
"492","Jesper Bratt","N.J","L","75","1109.4666666667","14.792888888889","75.28","54.73","57.90","54.03","42.13","56.19","37.64","30.23","55.46","4.06","4.27","48.70","3.81","3.79","50.16","38.18","25.53","59.93","15.58","11.46","57.60","1.84","2.22","45.33","30.14","18.75","61.65","2.16","1.44","60.00","61.95","44.29","58.31","0.7","0.94","42.86","10.78","85.87","0.966","13.03","15.74","8.82","46.78","59.65","23.04","21.69","16.6","58.12"
"819","Daniil Miromanov","CGY, VGK","D","15","262.1","17.473333333333","69.36","54.71","55.90","49.22","37.54","56.73","35.02","26.33","57.09","2.29","2.75","45.45","3.06","2.72","52.97","30.68","25.18","54.92","12.36","10.3","54.55","0.69","0.92","42.86","24.42","19.84","55.17","1.22","0.92","57.14","58.86","46.62","55.80","0.66","0.99","40.00","6.54","89.57","0.961","7.55","12.59","9.39","48.07","44.59","20.83","18.08","19.46","51.70"
"70","Jared Spurgeon","MIN","D","16","264.56666666667","16.535416666667","66.22","54.66","54.78","45.13","37.19","54.82","29.26","23.36","55.60","3.18","2.04","60.87","2.63","2.07","55.97","30.62","25.85","54.22","10.89","7.71","58.54","0.91","0.45","66.67","26.31","24.19","52.10","1.81","0.3","85.71","55.36","54.71","50.30","0.98","1.64","37.50","10.85","91.26","1.021","9.3","7.48","10.66","48.08","46.59","21.54","13.38","22.91","48.47"
"542","Casey Mittelstadt","BUF, COL","C","73","1121.95","15.369178082192","60.86","54.65","52.69","45.35","39.25","53.60","31.98","26.31","54.86","3.9","2.94","57.03","2.98","2.81","51.47","29.36","24.76","54.25","12.3","10.64","53.61","1.44","1.6","47.37","22.75","18.82","54.72","2.21","1.14","65.96","53.69","46.27","53.71","1.08","0.62","63.64","12.21","88.82","1.010","12.51","11.98","8.88","38.24","58.50","22.19","16.26","17.97","55.26"
"500","Filip Hronek","VAN","D","74","1464.7833333333","19.794369369369","62.3","54.64","53.27","43.09","41.45","50.97","28.71","28.96","49.79","3.81","2.58","59.62","3.02","2.91","51.00","30.43","26.42","53.53","12.74","13.15","49.21","2.25","1.56","59.14","23.59","17.7","57.14","1.26","0.87","58.97","56.39","44.32","55.99","0.71","0.41","63.16","13.27","91.09","1.044","9.75","10.57","6.84","41.17","58.77","22","16.43","15.77","58.24"
"177","Dougie Hamilton","N.J","D","20","381.23333333333","19.061666666667","78.06","54.61","58.84","53.35","42.97","55.39","37.61","31","54.82","2.83","3.93","41.86","3.88","3.87","50.07","37.61","23.76","61.28","14.32","10.23","58.33","1.57","2.2","41.67","31.06","18.05","63.25","0.84","1.26","40.00","63.2","46.38","57.68","0.68","0.68","50.00","7.53","87.31","0.948","8.18","12.43","5.82","48.79","58.43","22.03","18.73","16.53","57.14"
"185","Vladislav Namestnikov","WPG","C","72","860.53333333333","11.951851851852","61.29","54.59","52.89","45.39","38.84","53.89","31.38","27.54","53.25","3.28","2.37","58.02","2.73","2.48","52.41","26.22","23.64","52.59","10.81","10.46","50.82","1.32","1.32","50.00","20.55","17.57","53.90","1.49","0.65","69.57","52.37","45.12","53.72","1.01","0.6","62.50","10.44","91.39","1.018","10.88","9.97","5.65","47.06","65.82","19.45","14.99","12.76","60.39"
"516","Michael Eyssimont","T.B","C","73","826.65","11.32397260274","60.97","54.58","52.76","41.59","38.47","51.95","27.65","27.15","50.46","2.18","1.74","55.56","2.36","2.5","48.61","27.65","25.48","52.05","11.03","9.94","52.60","1.6","0.58","73.33","22.16","20.71","51.69","0.58","0.87","40.00","47.18","45.4","50.96","0.1","0.73","12.50","7.87","93.58","1.015","8.35","18","9","48.7","48.12","12.92","23.37","16.77","43.52"
"329","Nick Schmaltz","ARI","C","71","1095.0333333333","15.423004694836","58.57","54.57","51.77","42.41","40","51.46","27.78","27.23","50.50","2.68","3.4","44.14","2.83","3.09","47.75","28.05","26.19","51.72","11.51","11.29","50.48","1.26","1.48","46.00","22.06","19.87","52.61","1.24","1.24","50.00","49.15","44.95","52.23","0.55","0.79","41.18","9.66","87.53","0.972","9.81","13.26","8.82","40.49","52.65","18.96","17.97","16.44","53.56"
"717","Thomas Harley","DAL","D","72","1345.5166666667","18.687731481481","67.42","54.49","55.30","47.22","38.71","54.96","32.02","25.6","55.57","3.43","2.5","57.89","2.89","2.38","54.75","31.04","24.04","56.36","11.73","10.17","53.56","1.74","1.34","56.52","25.74","18.49","58.20","1.49","0.89","62.50","61","47.02","56.47","0.84","0.58","59.09","10.72","90.24","1.010","9.41","11.59","8.16","39.51","53.55","23.5","17.93","17.52","57.28"
"85","Dmitry Kulikov","FLA","D","70","985.7","14.081428571429","63.67","54.48","53.89","44.92","39.5","53.21","30.74","26.24","53.95","2.56","2.19","53.85","3.01","2.45","55.18","27.76","24.04","53.58","11.32","10.77","51.24","1.22","1.64","42.55","21.91","17.69","55.33","0.97","0.57","63.16","58.12","45.81","55.92","0.7","0.18","80.00","8.32","91.65","1.000","10.83","12.97","6.57","53.32","62.24","22.4","19.11","15.46","59.16"
"224","Chris Tierney","N.J","C","45","378.66666666667","8.4148148148148","45.32","54.35","45.47","33.12","39.93","45.34","22.5","26.78","45.66","2.85","2.38","54.55","2.16","2.34","47.95","17.9","22.98","43.80","7.29","9.35","43.81","0.95","0.95","50.00","14.15","18.17","43.79","0.85","1.27","40.00","40.51","47.61","45.97","1.6","0.69","70.00","12.68","91.12","1.038","8.24","12.99","7.92","61.32","50.98","13.31","17.75","16.48","44.68"
"150","Josh Manson","COL","D","69","1074.5166666667","15.57270531401","66.84","54.33","55.16","46.29","39.09","54.22","33","27.14","54.87","2.96","2.46","54.64","2.98","2.38","55.54","31.21","24.35","56.18","13.96","10.22","57.74","1.62","1.51","51.79","23.01","18.84","54.98","0.97","0.74","56.52","51.54","51.22","50.16","0.73","0.56","56.25","8.97","90.95","0.999","5.7","14.52","10.61","46.85","34.93","14.63","20.66","21","41.07"
"650","Michael Kesselring","ARI","D","57","856.48333333333","15.026023391813","62.56","54.29","53.54","45.18","40.56","52.70","29.21","27.25","51.74","3.15","2.59","54.88","2.58","2.55","50.25","28.79","25.08","53.45","11.07","10.86","50.48","1.54","0.98","61.11","23.63","18.96","55.48","1.49","1.49","50.00","53.02","47.05","52.98","0.71","0.71","50.00","10.79","90.49","1.013","9.04","13.45","8.2","54.36","52.44","18.98","18.84","15.48","55.08"
"427","Artemi Panarin","NYR","L","75","1237.1333333333","16.495111111111","73.14","54.27","57.40","53.11","40.45","56.77","35.89","28.76","55.51","4.07","2.96","57.93","3.47","2.94","54.17","36.03","27.21","56.98","14.21","10.72","57.00","1.6","1.84","46.48","29.1","21.99","56.96","1.81","0.97","65.12","61.93","35.17","63.78","1.33","0.35","79.17","11.35","89.71","1.011","11.88","10.57","1.99","48.21","85.66","22.12","14.99","5.77","79.30"
"633","Ty Dellandrea","DAL","C","41","438.9","10.70487804878","57.83","54.27","51.59","41.29","37.73","52.25","28.98","26.25","52.48","2.46","3.69","40.00","2.58","2.06","55.59","26.93","23.65","53.24","10.8","9.43","53.38","0.68","2.32","22.73","21.51","18.96","53.15","1.28","1.09","53.85","45.22","50.16","47.41","1.18","0.79","60.00","8.49","85.94","0.944","6.84","11.89","9.71","50.72","41.32","15.86","17.77","19.14","45.31"
"709","Jack Hughes","N.J","C","59","1002.6666666667","16.994350282486","72.47","54.22","57.20","51.94","41.59","55.53","36.5","29.62","55.20","3.05","3.89","43.97","3.52","3.39","50.95","34.59","25.67","57.40","12.27","10.59","53.66","1.44","1.74","45.28","29.76","20.11","59.68","1.52","1.76","46.34","63.7","41.84","60.36","0.69","0.78","47.06","8.36","86.87","0.952","12.03","9.69","3.95","45.48","75.28","23.34","15.14","10.53","68.90"
"654","Declan Chisholm","MIN, WPG","D","23","334.36666666667","14.53768115942","56.88","54.19","51.21","41.63","37.5","52.61","27.81","23.51","54.20","1.79","2.51","41.67","2.47","2.28","51.94","27.1","23.69","53.36","11.13","9.87","52.99","0.54","0.9","37.50","21.29","18.42","53.61","0.96","1.2","44.44","47.43","46.14","50.69","0.52","0.78","40.00","6.45","89.31","0.958","6.46","9.15","6.82","45.94","48.65","16.69","15.79","14.36","53.76"
"62","Justin Schultz","SEA","D","63","879.55","13.961111111111","58.6","54.16","51.97","40.04","38.34","51.09","26.06","25.44","50.60","1.43","2.73","34.43","2.19","2.38","47.86","26.81","22.99","53.84","8.94","9.28","49.06","0.82","1.3","38.71","23.83","18.28","56.59","0.45","0.82","35.71","50.84","47","51.96","0.39","0.99","28.57","5.50","89.28","0.948","8.73","10.37","7.23","56.28","54.70","19.37","16.1","13.92","58.20"
"340","Brandon Montour","FLA","D","60","1139.3166666667","18.988611111111","69.57","54.14","56.24","48.4","41.13","54.06","33.28","27.54","54.72","2.48","2.53","49.47","2.95","2.6","53.22","30.6","24.44","55.60","12.48","10.53","54.23","0.84","1.16","42.11","24.15","18.54","56.58","1.4","1.12","55.56","60.78","44.88","57.52","0.68","0.46","60.00","7.44","90.82","0.983","8.9","12.38","7.69","41.39","53.65","20.54","18.8","16.11","56.03"
"597","Morgan Barron","WPG","C","74","662.81666666667","8.956981981982","56.76","54.13","51.18","39.74","37.3","51.59","27.34","26.16","51.10","2.26","1.72","56.82","2.36","2.29","50.73","23.63","23.81","49.81","9.5","10.68","47.09","0.81","0.81","50.00","18.83","17.5","51.83","1.09","0.84","56.25","46.16","42.89","51.84","0.78","0.39","66.67","8.28","93.43","1.017","7.24","14.03","6.61","51.87","52.29","13.13","19.46","13.85","48.66"
"315","Aaron Ekblad","FLA","D","51","832.3","16.319607843137","72.59","54.07","57.31","49.31","40.3","55.03","33.16","27.25","54.89","3.24","1.44","69.23","3.56","2.38","59.96","32.73","23.21","58.51","13.62","10.09","57.45","1.44","0.72","66.67","25.47","17.49","59.28","0.87","0.58","60.00","61.54","48.73","55.81","0.94","0.42","69.23","9.78","94.71","1.045","7.28","12.62","9.3","45.49","43.91","18.89","18.38","19.9","48.70"
"401","Roope Hintz","DAL","C","73","982.35","13.456849315068","72.5","54.05","57.29","50.57","38.17","56.99","34.02","24.19","58.45","4.15","2.75","60.18","3.36","2.28","59.60","34.63","21.32","61.90","13.93","8.43","62.30","1.83","1.4","56.60","27.61","17.18","61.64","2.12","1.22","63.41","63.61","52.23","54.91","0.79","0.35","69.23","12.21","88.64","1.008","12.95","13.32","10.81","43.67","54.50","25.41","19.85","21.38","54.31"
"176","Sean Couturier","PHI","C","70","988.76666666667","14.125238095238","71.54","54.01","56.98","49.58","35.86","58.03","34.77","25.79","57.41","3.09","3.76","45.13","2.99","2.73","52.26","30.95","25.43","54.90","13.35","10.07","56.99","1.7","2.12","44.44","23.46","20.47","53.41","1.05","1.46","41.94","64.77","46.54","58.19","0.79","0.79","50.00","8.90","85.41","0.943","9.95","14.2","10.07","42.78","49.70","22.21","20.21","19.11","53.74"
"17","Andrew Cogliano","COL","C","68","569.95","8.3816176470588","56.11","54","50.96","38.32","36.32","51.34","27.79","24.42","53.23","2.53","1.89","57.14","2.27","2.21","50.62","22.42","22.53","49.88","9.69","9.69","50.00","0.74","1.05","41.18","16.98","17.12","49.79","1.54","0.42","78.57","47.14","51.4","47.84","0.46","0.76","37.50","9.09","92.24","1.013","4.84","14.95","10.63","65.9","31.29","10","20.95","20.32","32.99"
"394","Tommy Novak","NSH","C","64","772.45","12.06953125","70.14","53.98","56.51","50.41","38.6","56.63","35.34","28.2","55.62","3.18","3.26","49.40","3.03","2.8","52.00","35.03","24.23","59.11","13.13","8.93","59.51","1.48","0.93","61.29","29.21","20.4","58.87","1.45","1.66","46.67","57.67","41.96","57.88","0.67","1.12","37.50","9.01","88.43","0.974","10.41","9.48","2.72","52.12","79.29","23.3","16.47","8.23","73.89"
"356","Michael Bunting","CAR, PIT","L","74","935.5","12.641891891892","71.32","53.94","56.94","50.41","41.18","55.04","33.61","29.18","53.52","2.44","3.4","41.76","2.83","3.05","48.14","30.02","26.75","52.88","11.35","11.22","50.28","1.54","1.73","47.06","24.89","20.69","54.60","0.6","1.8","25.00","64.48","40.02","61.70","0.65","0.19","77.78","7.25","88.35","0.956","12.25","10.52","4.55","48.3","72.90","23.54","16.03","12.38","65.54"
"521","Trevor Moore","L.A","L","74","1072.3666666667","14.491441441441","69.6","53.94","56.34","52.48","37.15","58.55","36.65","26.02","58.48","3.13","2.74","53.33","3.4","2.51","57.53","29.93","24.79","54.70","12.37","9.74","55.95","1.73","1.29","57.41","23.42","20.07","53.86","0.82","1.27","39.29","59.56","45.82","56.52","0.97","0.57","63.16","8.55","89.46","0.980","8.62","13.71","8.39","40.79","50.66","16.9","19.86","17.29","49.43"
"884","Pierrick Dube","WSH","R","3","27.833333333333","9.2777777777778","38.8","53.89","41.86","32.34","25.87","55.56","15.09","15.09","50.00","2.16","0","100.00","1.85","2.13","46.46","19.4","25.87","42.86","4.31","8.62","33.33","0","0","-","20.12","22.99","46.67","2.87","0","100.00","21.8","46.71","31.82","0","0","-","14.29","100.00","1.143","6.47","19.4","8.62","51.74","42.86","6.47","23.71","25.87","20.00"
"781","Quinton Byfield","L.A","C, R","72","1025.5666666667","14.243981481481","64.3","53.82","54.43","45.05","38.44","53.96","30.25","25.86","53.91","3.1","1.93","61.63","2.89","2.38","54.77","27.79","23.69","53.98","11.88","8.78","57.51","2.11","0.94","69.23","21.22","19.89","51.61","0.62","0.55","53.33","60.84","49.69","55.05","0.59","0.59","50.00","10.25","92.53","1.028","11.23","12.75","8.83","42.3","55.98","23.05","18.31","20.53","52.89"
"711","Ryan Johnson","BUF","D","41","561.53333333333","13.69593495935","59.09","53.75","52.37","41.78","39","51.72","28.74","25.75","52.75","2.35","1.92","55.00","2.49","2.34","51.57","27.03","25.32","51.63","10.47","9.19","53.26","0.75","1.39","35.00","22.08","21.51","50.65","1.28","0.28","81.82","47.85","44.14","52.01","0.93","0.46","66.67","8.18","92.53","1.007","9.51","11.75","5.77","47.98","62.24","17.2","16.78","12.07","58.76"
"353","Viktor Arvidsson","L.A","R","10","132.96666666667","13.296666666667","68.14","53.7","55.93","49.19","37","57.07","35.2","22.56","60.94","2.26","1.8","55.56","2.96","2.96","50.04","30.23","24.82","54.92","12.63","12.18","50.91","0.45","0.45","50.00","23.46","16.85","58.21","0","0.6","0.00","64.53","41.71","60.74","2.61","0.65","80.00","6.41","92.00","0.984","8.12","15.34","5.41","45.58","60.00","21.21","19.4","10.83","66.20"
"659","David Gustafsson","WPG","C","36","291.68333333333","8.1023148148148","52.04","53.69","49.22","36","37.85","48.75","25.1","26.95","48.22","1.23","1.85","40.00","1.9","2.25","45.83","21.19","25.1","45.78","7.82","10.49","42.70","0.41","0.82","33.33","17.83","19.47","47.79","0.55","0.82","40.00","43.68","41.6","51.22","0.59","0.59","50.00","4.92","93.13","0.980","6.58","12.75","9.46","53.28","41.03","11.11","17.28","19.54","36.24"
"541","Mikey Anderson","L.A","D","66","1213.0166666667","18.37904040404","61.38","53.67","53.35","43.68","37.34","53.91","29.88","25.03","54.41","2.37","1.73","57.83","2.69","2.37","53.23","25.72","26.17","49.57","9.94","10.54","48.55","1.14","0.89","56.10","21.04","20.84","50.24","0.79","0.66","54.55","51.87","45.15","53.46","0.71","0.5","58.82","7.95","93.08","1.010","5.44","13.8","8.9","34.28","37.93","16.82","20.18","18.2","48.02"
"734","Ilya Mikheyev","VAN","R","70","878.13333333333","12.544761904762","58.49","53.64","52.16","41.68","38.4","52.05","26.78","26.37","50.39","2.8","2.46","53.25","2.65","2.26","53.91","28.01","23.44","54.45","12.37","10.86","53.24","1.5","1.37","52.38","20.86","16.76","55.45","0.91","0.91","50.00","48.66","47.77","50.46","0.89","0.59","60.00","10.46","90.67","1.011","9.09","10.45","8.06","53.43","52.99","17.29","14.69","16.67","50.91"
"31","Nicklas Backstrom","WSH","C","8","98.55","12.31875","48.71","53.58","47.62","35.31","35.92","49.57","24.96","25.57","49.40","0.61","2.44","20.00","1.9","2.6","42.20","18.26","26.18","41.10","6.7","9.74","40.74","0.61","1.83","25.00","15.42","21.92","41.30","0","0.81","0.00","48.37","43.09","52.88","0","0","-","2.44","90.48","0.929","12.18","15.83","7.31","41.4","62.50","23.74","19.48","11.57","67.24"
"84","Calvin de Haan","T.B","D","57","833.5","14.622807017544","56.8","53.56","51.47","38.44","36.14","51.54","25.7","25.48","50.21","2.09","2.88","42.03","2.61","2.22","54.10","28.22","23.68","54.37","10.94","9.36","53.90","1.3","1.51","46.15","23.04","19.1","54.67","0.67","1.25","35.00","40.14","45.02","47.13","0.31","0.52","37.50","8.12","88.70","0.968","4.75","13.82","6.98","51.47","40.49","10.65","19.8","16.2","39.68"
"494","Nathan Bastian","N.J","R","54","472.75","8.7546296296296","53.69","53.56","50.06","35.03","39.09","47.26","26.14","27.92","48.36","2.16","3.3","39.53","2.39","2.62","47.66","21.83","24.11","47.51","10.66","10.79","49.70","1.4","2.16","39.29","14.89","17.77","45.60","0.51","0.85","37.50","46.38","45.28","50.60","0.37","0.73","33.33","8.25","88.18","0.964","6.98","14.98","10.66","58.13","39.57","11.8","18.53","19.42","37.80"
"883","Andrei Kuzmenko","CGY, VAN","L","63","715.76666666667","11.361375661376","62.03","53.56","53.66","43.25","39.57","52.23","28.92","28.58","50.29","2.93","3.35","46.67","2.66","2.69","49.76","29.42","24.06","55.02","13.08","9.98","56.73","1.51","1.26","54.55","21.79","18.78","53.72","0.78","2.12","26.92","53.4","44.68","54.44","1.21","0.48","71.43","10.14","88.27","0.984","12.41","10.14","4.44","53.98","73.63","22.21","14.5","10.9","67.09"
"634","Barrett Hayton","ARI","C","33","441.55","13.380303030303","64.95","53.54","54.82","44.98","39.95","52.96","29.49","27.99","51.30","2.45","4.21","36.73","3.53","2.82","55.52","33.84","25.41","57.11","13.45","11.01","55.00","1.36","2.04","40.00","27.18","19.21","58.59","0.91","1.63","35.71","50.05","43.38","53.57","0.59","0.79","42.86","8.29","84.95","0.932","10.73","13.04","11.28","45.11","48.77","20.11","19.43","19.43","50.86"
"228","Teddy Blueger","VAN","C","60","763.63333333333","12.727222222222","56.81","53.51","51.50","41.72","37.48","52.68","28.29","26.95","51.21","2.75","2.2","55.56","3.14","2.2","58.83","29.31","24.12","54.85","14.54","10.53","57.99","1.49","1.34","52.78","19.7","18.12","52.08","1.26","0.42","75.00","42.22","48.01","46.79","0.23","0.79","22.22","9.72","91.84","1.016","6.6","14.77","9.9","52.56","40.00","13.28","20.74","20.59","39.21"
"442","Steven Lorentz","FLA","C","35","282.63333333333","8.0752380952381","53.07","53.5","49.80","37.15","37.15","50.00","26.11","28.66","47.67","0.85","2.55","25.00","2.07","2.33","47.02","20.59","22.71","47.55","9.77","10.19","48.94","0","1.91","0.00","14.44","16.7","46.36","0.28","0.28","50.00","47.84","39.86","54.55","0.92","0.61","60.00","3.25","91.11","0.944","10.4","15.28","7.01","57.53","59.76","14.86","20.59","14.65","50.36"
"184","Phillip Danault","L.A","C","72","1033.3833333333","14.352546296296","68.57","53.47","56.18","52.08","37.28","58.28","36.4","25.95","58.38","3.14","2.44","56.25","3.38","2.56","56.91","30.48","24.62","55.32","12.72","9.75","56.59","1.8","1.05","63.27","23.69","19.82","54.45","0.85","1.32","39.29","57.53","46.38","55.37","0.84","0.42","66.67","8.61","90.60","0.992","8.3","14.11","8.88","40.53","48.31","16.61","19.97","17.71","48.39"
