"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"945","Pavol Regenda","ANA","L","14","147.58333333333","10.541666666667","53.26","60.58","46.79","42.69","50.01","46.05","29.27","39.03","42.86","1.63","2.85","36.36","2.75","2.98","48.03","30.49","31.3","49.34","13.42","13.42","50.00","0.81","1.63","33.33","22.77","23.85","48.84","0.54","1.08","33.33","28.19","36.41","43.64","0.59","0.59","50.00","5.56","92.71","0.983","10.57","12.2","8.94","49.19","54.17","18.29","15.45","15.45","54.22"
"621","Cal Foote","NSH, T.B","D","50","756.11666666667","15.122333333333","48.09","60.55","44.27","35.71","45.07","44.20","25","31.58","44.18","2.46","2.3","51.67","1.98","3.1","39.05","23.96","31.5","43.20","10","12.22","45.00","1.27","0.71","64.00","18.62","25.71","42.00","1.16","1.59","42.31","31.41","41.03","43.35","0.46","0.57","44.44","9.84","92.71","1.026","3.73","9.05","7.62","51.9","32.87","9.84","15","16.03","38.04"
"175","John Klingberg","ANA, MIN","D","67","1381.8333333333","20.624378109453","60.14","60.53","49.84","45.37","47.15","49.04","32.48","36.95","46.78","3","3.34","47.26","3.19","3.61","46.93","32.3","33.95","48.75","13.07","16.07","44.86","1.56","2.04","43.37","25.65","23.85","51.81","1.33","0.98","57.50","36.06","33.62","51.76","0.63","0.63","50.00","9.22","90.95","1.002","9.77","10.46","6.73","38.77","59.21","24.05","16.15","15.85","60.28"
"299","Connor Clifton","BOS","D","78","1392.75","17.855769230769","51.87","60.53","46.15","39.25","45.58","46.27","28.73","32.18","47.17","2.8","2.11","57.02","2.54","2.86","47.03","28.82","30.72","48.41","11.2","11.55","49.24","1.38","1.03","57.14","23.49","25.56","47.89","1.44","0.98","59.52","29.81","38.02","43.94","0.44","0.44","50.00","9.75","93.44","1.032","7.88","11.89","9.18","50.19","46.21","15.72","17.19","18.01","46.62"
"112","Nick Leddy","STL","D","78","1647.7333333333","21.124786324786","46.25","60.52","43.32","34.96","46.14","43.11","25.05","33.17","43.03","2.84","3.53","44.57","2.36","3.19","42.57","24.54","31.93","43.46","9.61","12.42","43.64","1.17","2.04","36.36","19.91","26.02","43.34","1.7","1.12","60.34","27.82","37.08","42.87","0.53","0.95","35.71","11.34","89.35","1.007","5.32","13.66","12.23","47.26","30.29","12.09","18.86","21.56","35.93"
"347","Ryan Pulock","NYI","D","82","1714.2166666667","20.905081300813","52.96","60.52","46.67","38.68","44.45","46.53","28.04","31.54","47.06","2.87","2.73","51.25","2.72","3.28","45.34","28.14","30.94","47.63","12.18","14.53","45.61","1.26","1.51","45.57","21.28","21.89","49.30","1.49","0.93","61.54","31.4","37.77","45.39","0.56","0.66","45.83","10.24","91.34","1.016","6.83","12.11","11.1","47.6","38.09","15.3","18.13","21.18","41.94"
"752","Jordan Harris","MTL","D","65","1212.4","18.652307692308","50.38","60.52","45.43","35.73","44.14","44.73","26.38","32.96","44.45","2.52","3.02","45.54","2.42","2.97","44.93","25.29","31.43","44.59","10.29","13.06","44.07","1.44","1.83","43.94","19.99","24.48","44.96","1.12","0.99","53.13","29.81","36.67","44.84","0.29","0.57","33.33","9.57","90.84","1.004","4.6","9.16","7.27","47.16","38.75","12.57","14.95","17.02","42.47"
"499","Alexandre Carrier","NSH","D","43","769.2","17.888372093023","50.31","60.45","45.42","37.21","45.55","44.96","26.52","32.76","44.74","1.95","2.73","41.67","2.67","3.16","45.84","27.38","33.46","45.00","11.62","12.71","47.76","1.48","1.72","46.34","21.01","27.67","43.16","0.42","1.14","26.67","29.52","35.72","45.25","0.11","0.23","33.33","7.35","91.67","0.990","6.24","12.32","12.79","45.01","32.79","14.27","18.64","22.62","38.69"
"560","Boris Katchouk","CHI","L","58","701.2","12.089655172414","50.74","60.41","45.65","37.65","44.75","45.69","26.01","32.86","44.19","1.8","3.17","36.21","2.35","3.12","43.00","21.99","30.55","41.86","9.33","13.18","41.44","1.03","1.54","40.00","16.89","23.16","42.17","0.57","1.14","33.33","34.11","38.32","47.10","0.37","1.11","25.00","6.91","90.36","0.973","5.05","11.72","9.07","53.48","35.76","10.78","16.77","19.51","35.59"
"736","Ty Dellandrea","DAL","C","82","1164.4333333333","14.200406504065","50.96","60.39","45.77","36.53","45.29","44.65","25.82","31.64","44.93","2.68","2.94","47.71","2.3","3.15","42.22","24.48","29.89","45.02","9.38","12.16","43.54","1.39","1.6","46.55","20.13","23.63","46.00","0.69","1.1","38.46","31.33","39","44.55","0.89","0.74","54.55","10.38","90.72","1.011","7.78","10.98","13.19","51.73","37.10","15.92","16.9","22.98","40.93"
"324","Robert Hagg","DET","D","38","589.78333333333","15.520614035088","43.85","60.33","42.09","33.37","42.52","43.97","23.5","29.6","44.25","1.93","2.85","40.43","2.14","2.78","43.46","19.74","29.81","39.84","8.95","14.14","38.77","1.02","1.83","35.71","14.38","20.89","40.77","0.54","0.95","36.36","31.89","37.47","45.97","0.73","0.44","62.50","8.23","90.38","0.986","8.44","10.89","6.71","56.56","55.70","17.5","16.99","15.26","53.42"
"558","Logan Stanley","WPG","D","19","260.56666666667","13.714035087719","46.74","60.33","43.66","33.85","47.44","41.64","23.95","36.15","39.85","2.07","2.99","40.91","2.41","3.28","42.34","25.79","31.78","44.80","11.51","12.66","47.62","1.38","1.84","42.86","19.04","25.48","42.76","0.31","0.61","33.33","25.61","34.26","42.78","0.67","1","40.00","8.65","91.72","1.004","7.14","10.13","9.44","53.19","43.06","10.59","15.89","17.27","38.02"
"354","Nathan Walker","STL","L","56","575.9","10.283928571429","41.05","60.32","40.49","30.21","43.76","40.85","22.5","30.42","42.52","2.5","2.19","53.33","1.84","2.98","38.20","19.69","29.8","39.79","8.44","11.46","42.41","1.35","1.04","56.52","15","24.45","38.03","0.97","0.97","50.00","26.94","38.83","40.96","0.6","0.6","50.00","11.11","92.81","1.039","3.44","13.65","6.56","54.91","34.38","9.06","18.44","13.65","39.91"
"441","Travis Dermott","VAN","D","11","151.25","13.75","39.67","60.3","39.68","30.15","46.02","39.58","23.01","30.55","42.96","1.98","3.97","33.33","2.13","3.1","40.72","20.63","34.12","37.68","11.11","14.68","43.08","1.98","1.59","55.56","12.69","25.92","32.88","0","1.59","0.00","20.06","33.81","37.23","0","1.72","0.00","8.62","87.01","0.956","5.95","15.87","8.33","55.54","41.67","14.68","21.42","17.06","46.25"
"387","Ivan Barbashev","STL, VGK","C","82","1374","16.756097560976","57.21","60.26","48.70","43.84","45.5","49.07","31.92","32.53","49.53","3.45","2.84","54.86","3.09","3.23","48.86","31.14","32.05","49.27","12.27","12.45","49.65","1.62","1.48","52.11","25.15","26.14","49.04","1.69","0.93","64.44","32.3","35.64","47.54","0.63","0.82","43.48","10.81","91.28","1.021","9.83","11.14","6.46","44.19","60.32","19.26","16.16","13.62","58.57"
"146","Jon Merrill","MIN","D","73","1105.6166666667","15.145433789954","48.46","60.24","44.58","37.12","44.23","45.63","25.99","32.13","44.72","2.17","2.77","43.96","2.23","2.64","45.79","21.11","28.38","42.65","9.01","10.8","45.48","1.19","1.47","44.90","16.14","23.44","40.77","0.8","1.09","42.31","32.69","40.6","44.60","0.55","0.71","43.75","8.35","91.39","0.997","5.92","9.5","5.21","52.21","53.17","14.38","16.66","15.09","48.80"
"3","Jeff Carter","PIT","C","79","1082.8","13.706329113924","53.64","60.23","47.10","40.62","44.83","47.54","30.14","33.47","47.39","2.6","3.44","43.12","3.17","3.06","50.91","26.54","28.87","47.90","12.02","13.24","47.59","1.44","1.99","41.94","19.36","20.83","48.16","0.59","1.11","34.78","32.74","40.1","44.95","0.88","0.8","52.38","8.64","89.74","0.984","5.93","11.03","20.5","51.15","22.43","11.8","14.57","32.25","26.79"
"905","Josh Dunne","CBJ","C","8","79.716666666667","9.9645833333333","43.65","60.21","42.03","34.62","49.68","41.07","20.32","33.12","38.03","0","4.52","0.00","1.37","3.21","29.82","15.05","29.35","33.90","5.27","14.3","26.92","0","3.76","0.00","13.05","20.07","39.39","0","1","0.00","34.79","41.31","45.71","0","0","-","0.00","86.36","0.864","10.54","12.8","12.04","53.44","46.67","16.56","15.05","15.81","51.16"
"81","Zac Dalpe","FLA","C","14","117.61666666667","8.4011904761905","53.05","60.2","46.85","39.28","47.95","45.03","30.61","30.1","50.42","3.06","5.1","37.50","1.71","3.11","35.47","22.45","32.14","41.12","8.16","9.18","47.06","1.02","1.02","50.00","19.04","30.61","38.36","1.36","4.76","22.22","38.32","39.79","49.06","1.47","0.74","66.67","10.00","83.05","0.931","8.67","17.34","7.65","60.2","53.13","18.36","23.98","16.32","52.94"
"293","Kyle Burroughs","VAN","D","48","833.43333333333","17.363194444444","47.01","60.18","43.85","35.64","44.06","44.72","26.13","30.88","45.83","1.8","3.02","37.31","2.41","2.94","44.96","25.99","30.74","45.81","10.73","11.52","48.22","0.94","1.51","38.24","20.35","25.63","44.26","0.77","1.34","36.36","25.79","37.33","40.86","0.42","0.73","36.36","6.89","90.21","0.971","5.47","9.43","8.85","56.95","38.19","13.82","13.82","17.57","44.04"
"514","Ryan Lomberg","FLA","L","82","927.33333333333","11.308943089431","64.9","60.17","51.89","48.01","45.81","51.17","34.94","33","51.43","2.46","2.72","47.50","2.97","3.07","49.19","30.86","29.31","51.29","13.78","13.01","51.45","1.55","1.42","52.17","22.77","21.74","51.16","0.52","0.95","35.29","41.96","39.63","51.43","0.75","0.84","47.06","7.04","91.76","0.988","10.93","14.69","8.99","48.59","54.87","18.25","18.96","19.15","48.79"
"932","Arber Xhekaj","MTL","D","51","778.8","15.270588235294","54.24","60.17","47.41","39.21","44.61","46.78","29.51","32.97","47.23","2.23","2.93","43.28","2.35","3.44","40.54","23.73","31.9","42.66","9.55","15.02","38.87","1.23","1.69","42.11","18.9","22.5","45.66","0.72","1.23","36.84","34.72","34.05","50.49","0.67","0.22","75.00","7.57","91.12","0.987","7.78","11.94","5.01","48.07","60.84","19.8","17.41","14.48","57.75"
"911","Jackson Cates","PHI","C","5","44.883333333333","8.9766666666667","44.11","60.16","42.31","28.07","44.11","38.89","24.06","30.75","43.90","1.34","1.34","50.00","1.96","3.23","37.80","21.39","36.09","37.21","6.68","14.7","31.25","1.34","1.34","50.00","19.61","28.52","40.74","0","0","-","23.17","30.89","42.86","0","0","-","5.56","95.65","1.012","1.34","9.36","9.36","68.18","12.50","6.68","18.72","16.04","29.41"
"236","Matt Dumba","MIN","D","79","1680.9333333333","21.277637130802","51.61","60.15","46.18","38.12","44.4","46.19","26.49","32.62","44.81","1.93","2.75","41.22","2.36","3.03","43.75","24.34","29.13","45.53","10.24","12.6","44.84","1.25","1.5","45.45","18.8","22.04","46.04","0.48","0.86","35.71","33.15","40.06","45.28","0.41","0.77","34.78","7.28","91.58","0.989","4.68","9.17","7.75","45.15","37.64","15.35","15.92","18.13","45.84"
"781","Jake Christiansen","CBJ","D","24","365.31666666667","15.221527777778","54.86","60.11","47.71","39.09","43.85","47.13","28.09","30.38","48.03","2.14","3.12","40.63","2.33","2.57","47.55","26.44","28.91","47.77","9.36","11.5","44.88","1.31","2.14","38.10","22.77","23.21","49.52","0.88","0.88","50.00","35.82","38.91","47.94","0.24","0.47","33.33","7.60","89.73","0.973","7.88","11.17","6.08","47.63","56.47","21.84","17.08","13.47","61.86"
"123","Chris Wideman","MTL","D","46","621.55","13.511956521739","55.99","60.04","48.25","40.25","45.76","46.80","29.73","33.3","47.17","2.61","2.99","46.55","2.63","3.25","44.77","25.68","32.82","43.89","11.1","14.96","42.59","1.54","2.22","41.03","19.44","23.81","44.94","0.77","0.64","54.55","36.39","33.88","51.79","0.7","0.28","71.43","8.77","91.01","0.998","11.97","13.61","4.63","48.85","72.09","24.91","20.56","13.42","64.99"
"46","Ian Cole","T.B","D","78","1512.1333333333","19.386324786325","48.57","60.03","44.72","36.82","44.6","45.22","25.95","31.78","44.95","2.62","3.09","45.83","2.72","3.19","45.99","25.51","32.06","44.31","11.59","12.46","48.18","1.67","1.47","53.16","18.57","26.14","41.54","0.69","1.59","30.23","36.22","49.23","42.39","0.34","0.63","35.29","10.09","90.26","1.004","4.84","10.51","12.46","44.84","27.98","12.42","16.78","24.88","33.30"
"184","Travis Boyd","ARI","C","82","1355.4833333333","16.530284552846","48.29","59.98","44.60","35.99","46.17","43.80","25.41","33.91","42.84","2.97","4.34","40.61","2.64","3.6","42.27","25.05","32.49","43.54","10.09","14.65","40.79","1.15","2.52","31.33","19.95","23.78","45.61","1.48","1.95","43.10","29.8","34.97","46.00","0.9","0.38","70.00","11.67","87.21","0.989","11.64","10.36","12.44","47.81","48.35","20.54","15.54","20.85","49.63"
"414","Rourke Chartier","OTT","C","6","62.016666666667","10.336111111111","46.44","59.98","43.64","33.86","36.76","47.95","25.15","26.12","49.06","0.97","0.97","50.00","2.26","2.56","46.84","27.09","32.89","45.16","12.58","8.71","59.09","0.97","0.97","50.00","19.35","32.25","37.50","0","0","-","25.15","33.54","42.86","0","0","-","3.85","96.30","1.001","7.74","14.51","15.48","59.98","33.33","12.58","18.38","22.25","36.11"
"649","Henri Jokiharju","BUF","D","60","1261.4666666667","21.024444444444","51.75","59.98","46.32","39.91","48.99","44.89","28.97","36.91","43.97","2.71","4.14","39.58","2.75","3.57","43.55","27.4","32.77","45.53","11.99","15.55","43.52","1.66","2.38","41.18","20.55","22.96","47.23","0.95","1.4","40.54","31.19","36.69","45.95","0.41","1.03","28.57","9.36","88.79","0.981","7.99","11.56","12.41","46.42","39.16","18.03","15.98","22.88","44.07"
"691","Morgan Barron","WPG","C","70","928","13.257142857143","49.07","59.94","45.02","36.79","43.13","46.04","25.47","30.65","45.39","2","2.39","45.59","2.96","3.08","49.00","26.19","31.1","45.71","12.74","13.97","47.70","1.42","1.29","52.38","17.93","22.84","43.97","0.26","0.86","23.08","27.55","36.14","43.26","0.47","0.56","45.45","7.87","92.19","1.001","6.14","15.52","12.41","50.88","33.10","10.67","19.27","22.11","32.54"
"255","Colton Parayko","STL","D","79","1817.2166666667","23.002742616034","45.17","59.93","42.98","34.01","45.63","42.70","24.1","32.85","42.32","2.25","3.57","38.64","2.29","3.26","41.23","22.88","32.19","41.55","8.88","12.71","41.13","1.06","2.25","32.00","18.67","25.97","41.81","1.1","1.23","47.17","28.62","35.91","44.35","0.48","0.57","45.45","9.32","89.15","0.985","4.62","13.41","12.51","48.04","26.97","12.02","18.75","22.48","34.83"
"486","John Marino","N.J","D","64","1348.5333333333","21.070833333333","52.32","59.89","46.63","38.04","43.11","46.88","27.36","29.32","48.27","2.71","2.67","50.41","2.89","3.15","47.84","26.3","30.08","46.65","10.46","12.06","46.44","1.29","1.42","47.54","21.12","24.03","46.78","1.19","1.19","50.00","39.65","51.22","43.64","0.58","0.51","52.94","9.92","90.90","1.008","6.58","11.7","13.53","39.69","32.74","14.91","17.75","25.67","36.73"
"26","Ryan Reaves","MIN, NYR","R","73","680.41666666667","9.3207762557078","48.76","59.88","44.89","36.33","43.3","45.63","25.04","31.13","44.58","1.85","2.38","43.75","2.06","2.36","46.58","20.63","26.28","43.98","8.73","9.7","47.37","0.97","1.59","37.93","15.87","22.1","41.80","0.59","0.35","62.50","33.88","42.54","44.33","0.64","0.76","45.45","7.39","92.35","0.997","6.17","12.43","8.02","51.76","43.48","10.85","17.64","17.9","37.73"
"623","Morgan Geekie","SEA","C","69","721.4","10.455072463768","52.15","59.88","46.55","41.67","42.83","49.31","28.94","29.78","49.29","3.74","3.49","51.72","2.83","3.16","47.25","25.03","31.36","44.40","11.14","15.05","42.54","1.91","2.58","42.59","18.52","21.74","46.01","1.77","1.22","59.26","34.48","35.92","48.98","0.72","0","100.00","12.93","88.27","1.012","11.39","12.06","12.39","47.74","47.90","17.72","16.63","22.87","43.65"
"529","Julien Gauthier","NYR, OTT","R","57","492.16666666667","8.6345029239766","50.84","59.86","45.93","36.94","42.79","46.33","26.09","29.87","46.62","2.32","3.05","43.18","2.2","2.78","44.18","23.77","29.99","44.22","9.87","12.43","44.26","1.1","1.71","39.13","18.53","23.41","44.19","0.98","1.3","42.86","32.22","35.75","47.41","0.7","0.53","57.14","8.88","89.80","0.987","6.95","12.68","5.12","60.83","57.58","14.99","19.99","14.02","51.68"
"52","Logan Couture","S.J","C","82","1568.7833333333","19.131504065041","58.82","59.82","49.58","43.94","43.64","50.17","31.21","30.06","50.94","3.79","4.51","45.62","3.83","3.82","50.07","33.5","32.05","51.11","15.03","12.62","54.36","1.84","2.22","45.28","24.63","25.91","48.74","1.38","1.99","40.91","47.84","50.38","48.71","1.1","0.99","52.63","12.13","84.99","0.971","12.89","12.7","14.27","38.74","47.46","25.47","18.74","25.97","49.52"
"939","Lucas Condotta","MTL","C","1","11.033333333333","11.033333333333","59.82","59.82","50.00","54.38","43.5","55.56","43.5","27.19","61.54","5.44","5.44","50.00","7.76","2.3","77.12","38.07","21.75","63.64","38.07","16.31","70.00","5.44","5.44","50.00","0","7.25","0.00","0","0","-","31.42","54.98","36.36","0","0","-","12.50","80.00","0.925","10.88","16.31","0","43.5","100.00","10.88","16.31","16.31","40.00"
"442","Anthony Richard","MTL","C","13","129.46666666667","9.9589743589744","48.2","59.78","44.64","35.68","44.03","44.77","24.56","32.44","43.09","3.24","2.32","58.33","2.08","2.83","42.34","19.93","30.59","39.45","9.73","13.9","41.18","0.93","1.85","33.33","13.59","22.25","37.93","2.47","0.62","80.00","37.49","40.16","48.28","0.67","0","100.00","13.21","92.86","1.061","9.73","12.51","9.73","48.66","50.00","16.68","15.29","18.07","48.00"
"656","Jack Rathbone","VAN","D","11","156.58333333333","14.234848484848","52.11","59.78","46.58","35.64","44.83","44.29","24.52","30.27","44.76","4.22","3.07","57.89","2.67","3.19","45.58","27.59","29.12","48.65","11.5","12.26","48.39","2.68","1.92","58.33","21.46","22.48","48.84","2.04","1.02","66.67","29.89","42.62","41.22","0","0.55","0.00","17.19","89.87","1.071","8.43","9.58","5.36","60.16","61.11","18.39","13.79","16.48","52.75"
"847","Matej Blumel","DAL","R","6","58.216666666667","9.7027777777778","56.68","59.78","48.67","41.23","46.38","47.06","31.95","35.04","47.69","1.03","3.09","25.00","2.68","3.37","44.27","26.8","31.95","45.61","14.43","20.61","41.18","1.03","3.09","25.00","16.49","15.12","52.17","0","0","-","41.68","32.75","56.00","0","0","-","3.23","91.18","0.944","16.49","13.4","6.18","44.32","72.73","27.83","20.61","7.21","79.41"
"806","Moritz Seider","DET","D","82","1898.2","23.148780487805","55.16","59.74","48.01","41.22","43.72","48.53","29.68","30.82","49.06","3.32","3.89","46.05","2.99","3.21","48.20","26.87","31.36","46.15","10.72","12.39","46.37","1.77","1.49","54.37","21.54","25.29","45.99","1.26","1.81","41.10","36.11","37.26","49.22","0.73","1.32","35.56","11.18","87.38","0.986","9.26","10.75","13.4","37.65","40.86","19.95","15.84","23.96","45.43"
"852","Nikita Nesterenko","ANA","C","9","119.6","13.288888888889","44.65","59.7","42.79","34.62","47.16","42.33","26.59","33.61","44.17","1","2.51","28.57","2.16","2.9","42.69","22.58","29.1","43.69","9.03","10.03","47.37","0.5","1.51","25.00","18.06","25.42","41.54","0","0.67","0.00","25.36","38.41","39.77","0.72","0.72","50.00","3.77","92.54","0.963","6.02","14.55","7.02","43.65","46.15","17.06","18.56","14.55","53.97"
"830","Simon Holmstrom","NYI","R","50","554.86666666667","11.097333333333","55.04","59.69","47.97","39.25","42.82","47.83","27.57","30.6","47.40","1.84","2.49","42.50","2.6","2.46","51.32","26.38","28.11","48.41","11.46","10.49","52.22","0.87","1.3","40.00","19.9","23.5","45.85","0.58","1.3","30.77","34.67","38.58","47.33","0.62","0.31","66.67","6.67","91.87","0.985","10.06","13.3","7.68","59.04","56.71","15.9","16.54","14.81","51.76"
